,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-10-24 00:00:00,,,,182.5,197.5,194.0,195.0,197.5,203.0,235.0,206.33333333333334,197.33333333333334,219.0,236.0,230.0,226.0,221.5,221.5,224.66666666666666,225.5,227.0,230.0,230.0,230.0,227.5,225.25,230.5,232.0,235.0,225.0,222.5,222.5,235.0,232.0,228.0,260.0,231.0,252.5,235.0,228.66666666666666,235.0,239.0,225.0,271.5,262.5,248.25,245.0,264.0,262.5,266.3333333333333,248.0,238.5,237.5,233.0,220.0,247.0,265.5
2023-10-24 12:00:00,,,,169.5,247.5,260.0,265.0,260.0,245.0,234.0,212.5,195.0,195.0,218.66666666666666,219.25,205.0,210.0,215.0,215.0,215.0,220.0,217.5,216.25,215.0,215.0,214.0,212.0,210.0,210.0,205.5,208.0,208.0,215.0,220.0,241.0,253.5,232.0,225.75,237.33333333333334,238.33333333333334,238.33333333333334,253.5,240.0,225.5,254.0,255.0,244.5,239.0,230.0,245.0,233.0,235.0,251.0,256.0,265.2,269.5,256.5
2023-10-25 00:00:00,,,,176.5,180.0,210.0,212.5,240.0,261.6666666666667,293.0,299.4,294.75,267.0,215.0,210.66666666666666,213.0,195.5,170.0,196.5,201.0,205.0,208.0,209.0,212.0,215.0,213.5,205.5,215.0,217.0,217.0,220.0,215.0,225.0,229.5,219.0,250.0,234.25,230.0,249.33333333333334,226.33333333333334,207.33333333333334,240.33333333333334,250.0,267.3333333333333,266.0,245.0,245.0,260.0,264.5,240.0,242.0,242.5,241.33333333333334,241.0,245.0,266.6666666666667,
2023-10-25 12:00:00,,,,191.28571428571428,199.8,275.6666666666667,276.0,212.4,111.25,165.0,147.5,190.0,198.0,235.0,237.0,220.0,209.33333333333334,173.0,202.5,190.66666666666666,194.0,197.66666666666666,195.0,207.0,210.5,217.16666666666666,197.5,204.0,206.5,225.0,225.0,233.0,238.0,231.0,236.0,250.0,239.66666666666666,231.66666666666666,254.0,245.0,235.0,234.5,215.0,230.0,250.0,246.0,234.5,235.0,253.33333333333334,255.0,255.0,259.3333333333333,255.5,255.5,250.0,250.0,265.0
2023-10-26 00:00:00,,,,200.0,225.0,275.0,285.0,299.6666666666667,307.5,299.3333333333333,317.6666666666667,318.4,334.3333333333333,332.0,340.0,345.0,345.0,316.5,319.3333333333333,320.0,327.0,315.0,315.0,277.5,259.5,225.0,233.0,240.0,240.0,240.0,247.0,240.0,219.33333333333334,219.33333333333334,242.5,242.5,221.25,238.25,236.0,236.0,244.5,234.0,260.0,260.0,225.0,240.25,245.5,252.5,260.0,260.0,232.0,248.0,248.0,250.0,255.5,259.0,265.0
2023-10-26 12:00:00,,,,202.5,258.4,257.0,252.5,263.0,270.0,267.3333333333333,263.5,269.75,270.0,257.5,260.0,263.5,263.5,245.0,245.0,245.0,245.0,249.33333333333334,250.0,242.0,239.25,231.0,238.5,230.0,225.0,228.0,231.0,244.0,241.25,245.0,251.66666666666666,243.5,252.0,262.3333333333333,246.5,260.0,233.0,244.25,216.5,216.5,237.5,223.66666666666666,235.0,220.0,220.0,244.5,255.0,239.0,259.5,259.5,271.6666666666667,260.0,269.5
2023-10-27 00:00:00,,,,193.5,193.5,248.5,274.6666666666667,273.0,270.0,268.0,267.0,264.6666666666667,262.5,258.0,252.0,249.0,247.0,244.0,244.0,240.0,243.5,245.0,245.0,241.0,240.0,235.25,235.25,239.0,239.5,238.0,236.0,234.5,231.66666666666666,238.0,255.0,244.0,243.0,235.0,245.0,230.0,245.0,254.75,271.5,250.0,201.33333333333334,275.0,276.0,275.3333333333333,275.3333333333333,250.5,244.0,235.0,229.5,236.0,236.0,255.0,275.0
2023-10-27 12:00:00,,,,168.0,188.0,188.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,250.0,250.0,250.0,242.0,242.0,240.0,240.0,240.0,238.5,236.5,235.0,235.0,235.0,235.0,235.5,240.0,240.0,250.0,258.0,245.0,238.6,243.0,243.33333333333334,227.0,255.0,246.66666666666666,245.0,222.0,211.0,227.5,249.0,260.0,260.0,251.25,275.0,261.4,255.0,245.0,260.0,250.0,245.0,257.0,265.0
2023-10-28 00:00:00,,,,201.0,190.0,183.33333333333334,195.0,209.5,240.0,240.0,238.0,230.0,235.0,233.0,230.0,230.0,230.0,237.0,239.33333333333334,240.0,240.0,238.66666666666666,230.0,230.0,230.0,230.0,235.0,235.0,235.0,235.0,239.0,245.75,232.0,225.0,240.0,250.0,238.66666666666666,255.0,253.0,256.5,247.33333333333334,260.0,268.0,287.0,271.3333333333333,254.0,245.0,243.33333333333334,260.0,244.0,258.6666666666667,228.5,255.0,235.33333333333334,230.0,245.0,235.5
2023-10-28 12:00:00,,,,190.85714285714286,227.5,231.0,235.0,245.0,238.66666666666666,225.0,228.0,235.0,235.0,240.0,240.0,245.0,243.0,240.0,235.5,235.0,234.0,230.0,230.0,230.0,230.0,231.0,238.0,235.0,230.0,230.0,245.0,245.0,240.0,251.5,259.0,255.0,265.0,252.25,235.0,262.0,240.5,223.75,237.0,242.0,249.0,243.0,234.0,241.33333333333334,265.0,269.0,255.0,244.0,250.0,255.0,252.0,240.5,240.0
2023-10-29 00:00:00,,,,249.6,256.0,256.0,242.5,242.5,230.0,230.0,222.66666666666666,235.0,247.5,264.0,260.0,260.0,255.5,250.0,240.0,243.0,244.5,240.0,235.0,236.0,240.0,240.0,246.0,250.0,248.5,245.0,240.5,245.0,260.0,270.0,258.75,245.0,256.6666666666667,248.5,233.0,244.0,251.5,255.0,257.0,267.3333333333333,230.0,262.6666666666667,265.0,251.0,247.5,235.0,235.0,251.66666666666666,245.0,245.0,255.0,250.0,241.5
2023-10-29 12:00:00,,,,258.25,291.5,240.0,240.0,235.0,230.5,225.5,237.66666666666666,235.66666666666666,235.0,235.0,235.0,235.0,235.0,238.0,240.33333333333334,240.33333333333334,244.33333333333334,240.0,240.25,242.0,245.5,248.0,250.5,254.0,254.5,249.0,240.0,245.0,248.0,250.0,230.5,250.0,250.0,282.3333333333333,281.6666666666667,264.75,255.0,238.5,255.0,257.0,259.6666666666667,264.0,255.0,220.5,219.0,250.0,260.0,260.0,265.3333333333333,255.0,251.0,245.0,249.5
2023-10-30 00:00:00,,,,92.75,182.25,213.33333333333334,250.0,268.5,265.0,245.0,240.0,246.5,260.0,265.0,260.0,260.0,250.0,251.0,255.0,250.0,250.0,243.33333333333334,245.0,245.0,250.0,250.0,250.0,250.0,249.5,245.0,245.0,240.0,252.33333333333334,247.0,265.5,268.6666666666667,264.0,260.0,270.6666666666667,250.0,245.5,245.0,268.5,269.5,262.0,260.5,260.5,262.25,263.0,252.0,245.0,245.0,233.33333333333334,240.5,249.33333333333334,249.33333333333334,245.5
2023-10-30 12:00:00,,,,100.5,87.5,10.2,254.6,287.0,271.6666666666667,288.5,273.5,269.5,266.5,266.5,260.0,258.0,258.0,255.0,255.0,254.0,250.0,250.0,250.0,254.5,250.0,250.0,248.5,247.5,250.0,250.0,250.0,250.0,252.33333333333334,269.6666666666667,248.0,265.0,257.5,269.6666666666667,270.0,265.0,250.5,260.6666666666667,273.0,265.0,264.5,260.0,255.0,257.5,257.5,258.0,260.5,262.5,250.0,250.0,242.0,240.5,
2023-10-31 00:00:00,,,,204.83333333333334,62.42857142857143,342.5,337.0,337.0,320.0,306.0,302.5,307.5,298.0,295.0,290.0,290.0,269.0,270.0,265.5,260.6666666666667,260.6666666666667,260.6666666666667,263.5,259.0,255.0,255.0,255.0,270.0,259.75,252.0,259.0,255.0,261.0,262.25,264.0,260.0,275.0,273.5,261.0,280.0,268.0,259.6666666666667,257.5,276.0,285.0,254.66666666666666,249.0,265.0,278.0,278.0,250.0,235.0,240.5,240.5,251.0,255.0,
2023-10-31 12:00:00,,,,78.75,140.25,88.66666666666667,115.0,239.75,322.5,311.6666666666667,327.0,347.75,347.75,339.3333333333333,345.0,337.5,337.5,340.0,318.3333333333333,318.3333333333333,309.0,305.0,302.5,300.0,290.75,279.0,265.0,262.5,266.0,270.0,273.0,272.0,278.75,265.0,274.0,280.0,285.0,283.6666666666667,275.0,261.5,268.0,260.0,287.5,280.5,270.0,269.6666666666667,265.0,270.0,270.0,267.0,265.0,265.0,265.0,265.0,257.0,255.5,250.0
2023-11-01 00:00:00,,,,234.33333333333334,228.5,194.33333333333334,254.66666666666666,232.0,115.0,322.0,318.0,320.0,320.0,320.0,350.0,351.0,343.5,340.0,342.5,345.0,340.0,330.0,315.0,315.0,300.6,299.0,280.0,284.6666666666667,280.0,277.0,275.0,277.5,284.6666666666667,282.5,278.75,288.4,268.3333333333333,272.5,284.0,295.0,276.0,272.25,258.6666666666667,278.6666666666667,278.6666666666667,284.3333333333333,276.5,263.6666666666667,268.5,267.0,263.5,260.0,270.0,268.3333333333333,268.3333333333333,245.5,
2023-11-01 12:00:00,,,,119.4,191.8,218.0,276.0,239.5,251.0,290.0,305.0,317.3333333333333,290.0,290.0,280.0,290.0,277.3333333333333,280.0,285.0,280.0,280.0,283.0,280.0,293.0,284.0,270.0,270.0,275.0,279.0,280.0,280.0,272.0,275.3333333333333,289.0,282.0,275.5,298.3333333333333,289.0,285.0,275.0,274.0,265.0,282.0,290.0,282.3333333333333,265.0,264.6666666666667,257.0,267.5,274.5,265.0,270.0,270.0,261.5,260.0,260.5,264.0
2023-11-02 00:00:00,,,,195.0,202.0,293.3333333333333,321.6666666666667,295.0,325.4,308.2,280.0,300.0,280.0,279.0,290.0,297.3333333333333,297.3333333333333,293.0,290.5,285.3333333333333,285.3333333333333,284.3333333333333,276.0,277.6666666666667,278.0,285.0,291.0,284.25,270.0,274.0,285.0,292.5,280.0,295.3333333333333,300.0,280.0,267.5,283.25,277.5,287.0,299.0,299.5,285.0,262.0,262.0,290.0,287.5,277.3333333333333,256.0,255.0,259.0,259.0,250.0,262.0,270.0,264.0,260.5
2023-11-02 12:00:00,,,,176.14285714285714,316.0,320.0,316.0,322.0,315.5,320.0,320.0,321.6666666666667,307.0,307.0,296.6666666666667,301.0,307.0,307.0,320.0,320.0,327.0,330.0,350.0,330.3333333333333,318.5,315.0,303.6666666666667,280.0,295.0,294.0,289.0,280.0,285.0,294.0,294.0,299.5,296.3333333333333,288.6666666666667,305.0,280.0,270.6666666666667,272.0,278.0,278.0,285.0,285.0,274.0,246.66666666666666,270.5,270.5,267.0,264.6666666666667,260.0,265.0,256.0,255.0,257.0
2023-11-03 00:00:00,,,,185.0,240.5,325.0,321.0,315.0,345.0,325.5,325.5,326.6666666666667,336.5,332.5,339.0,350.0,120.66666666666667,0.0,0.0,2.5,2.0,237.33333333333334,0.0,0.0,72.6,237.33333333333334,332.25,323.0,300.0,308.0,325.0,305.0,307.3333333333333,302.5,300.0,284.5,292.5,290.0,300.0,292.3333333333333,281.0,292.0,266.5,263.0,278.5,278.5,274.0,266.5,261.3333333333333,261.3333333333333,275.0,275.0,265.3333333333333,265.0,265.0,270.0,
2023-11-03 12:00:00,,,,279.3333333333333,341.0,326.0,309.3333333333333,310.0,292.5,295.75,295.75,292.75,307.0,306.6666666666667,297.0,295.0,295.5,303.0,309.5,306.0,306.0,113.33333333333333,116.66666666666667,345.0,319.25,305.6666666666667,281.6666666666667,303.3333333333333,299.6666666666667,271.0,294.0,315.0,327.5,294.6666666666667,290.5,282.5,275.0,292.6666666666667,294.5,283.3333333333333,282.6666666666667,264.3333333333333,297.5,280.0,278.0,260.0,266.0,269.5,287.5,284.0,280.0,278.6666666666667,280.5,265.0,274.5,280.0,279.0
2023-11-04 00:00:00,,,,242.75,292.5,340.0,315.0,311.6666666666667,300.0,293.0,280.0,283.6666666666667,291.0,287.5,274.0,290.0,292.0,295.0,295.0,295.0,307.0,300.25,287.0,252.5,267.5,274.5,267.0,282.3333333333333,282.3333333333333,265.0,274.0,259.0,282.5,265.0,305.0,307.5,290.0,288.75,286.75,267.0,286.3333333333333,290.0,255.0,235.0,292.5,280.6666666666667,277.5,275.0,255.0,268.0,268.0,273.2,255.0,274.0,274.0,265.5,262.3333333333333
2023-11-04 12:00:00,,,,216.0,317.0,325.0,314.6666666666667,300.0,300.0,292.0,281.3333333333333,307.5,310.0,310.0,310.0,297.5,297.5,290.0,285.0,290.4,290.4,297.5,313.5,285.0,297.3333333333333,297.0,284.75,265.0,260.0,273.5,275.5,275.5,291.6666666666667,287.6666666666667,290.0,290.0,324.0,317.0,293.3333333333333,297.6666666666667,262.6666666666667,294.6666666666667,286.75,263.0,294.0,335.0,292.0,277.5,252.66666666666666,243.0,259.0,250.0,260.0,262.0,277.5,270.0,250.0
2023-11-05 00:00:00,,,,216.66666666666666,240.0,240.0,320.0,329.6666666666667,321.75,270.0,310.0,283.6,315.0,307.5,263.0,213.75,177.5,3.5,10.0,70.0,70.0,27.5,38.666666666666664,177.5,155.75,261.0,286.3333333333333,304.6666666666667,270.0,290.0,282.0,297.5,291.4,281.0,298.6666666666667,285.5,319.25,290.0,273.0,310.0,309.3333333333333,289.3333333333333,268.3333333333333,265.6666666666667,267.8,272.5,295.0,260.0,250.0,265.3333333333333,268.5,247.66666666666666,270.0,275.0,278.6666666666667,277.0,265.0
2023-11-05 12:00:00,,,,92.0,277.8,227.66666666666666,260.0,276.6666666666667,275.0,256.0,275.0,259.0,245.0,236.0,224.0,205.0,202.5,202.0,195.0,224.0,346.6666666666667,347.5,0.0,0.0,338.3333333333333,294.25,315.0,286.0,270.6666666666667,285.5,294.5,264.5,262.5,281.3333333333333,262.5,284.0,264.6666666666667,285.0,290.0,270.0,284.6666666666667,295.3333333333333,290.0,274.75,275.0,280.0,270.0,259.5,245.0,272.5,268.0,275.0,275.0,270.0,265.0,263.0,270.0
2023-11-06 00:00:00,,,,185.4,205.0,245.0,270.0,284.0,287.5,275.6,265.0,280.0,290.5,294.5,301.0,285.0,281.5,292.5,290.0,290.75,304.0,330.0,334.5,317.5,298.3333333333333,287.3333333333333,290.0,280.0,258.3333333333333,260.0,270.75,255.0,255.0,255.0,267.3333333333333,274.0,255.0,252.0,260.0,272.0,256.0,263.0,270.0,290.6666666666667,280.0,315.0,306.75,290.0,300.0,300.0,250.0,273.0,275.6666666666667,275.6666666666667,270.0,262.0,257.5
2023-11-06 12:00:00,,,,196.0,276.5,275.0,272.5,275.0,265.0,268.0,269.0,259.4,262.5,262.5,273.0,265.0,265.0,265.0,274.5,274.5,280.0,265.0,277.5,285.0,303.6666666666667,292.3333333333333,294.0,300.0,292.5,292.5,272.0,261.0,259.0,273.3333333333333,293.5,275.0,277.5,280.0,249.0,245.0,285.0,298.6666666666667,265.0,270.0,295.0,235.0,280.0,282.5,275.0,250.0,270.0,250.5,270.5,275.0,275.0,279.6666666666667,
2023-11-07 00:00:00,,,,254.66666666666666,250.0,255.0,260.0,275.0,283.0,285.0,279.0,271.0,276.0,279.5,280.0,279.3333333333333,270.5,279.5,288.0,290.0,290.0,302.25,305.0,305.0,288.6666666666667,288.6666666666667,288.0,282.5,280.0,281.0,285.5,299.5,275.25,259.25,278.0,265.0,256.4,250.0,278.0,298.25,269.0,250.0,285.6666666666667,293.6666666666667,244.33333333333334,274.5,270.0,265.5,265.5,292.25,283.0,283.0,277.5,244.0,237.5,231.5,238.0
2023-11-07 12:00:00,,,,181.33333333333334,235.66666666666666,261.0,276.8,276.8,261.5,247.0,253.5,250.0,250.33333333333334,254.5,254.0,243.66666666666666,243.66666666666666,255.0,260.0,255.5,255.5,265.0,265.0,265.0,250.0,250.0,255.0,264.0,257.5,265.0,269.0,269.0,260.0,257.5,272.0,295.2,274.5,280.0,252.5,262.0,263.5,241.66666666666666,262.0,279.3333333333333,290.0,295.0,300.3333333333333,307.5,290.0,248.33333333333334,249.0,249.0,269.0,280.0,285.0,278.5,270.0
2023-11-08 00:00:00,,,,232.75,254.0,254.0,262.5,262.5,255.66666666666666,258.0,249.0,242.5,249.5,247.0,247.5,246.5,246.5,245.0,245.0,255.0,258.0,260.0,260.0,260.0,250.0,250.0,245.0,245.0,245.0,245.0,253.5,253.0,265.0,255.0,258.0,263.0,259.0,275.0,268.0,268.0,301.0,251.66666666666666,237.0,274.0,299.5,302.6666666666667,292.5,270.6666666666667,275.0,255.0,292.0,252.33333333333334,233.66666666666666,249.0,265.0,282.25,
2023-11-08 12:00:00,,,,207.33333333333334,232.5,252.0,260.0,269.0,260.0,260.0,260.0,259.5,253.33333333333334,250.0,247.33333333333334,250.0,250.0,245.5,245.5,247.5,235.0,240.0,240.0,244.5,245.33333333333334,249.5,249.5,246.5,245.0,245.0,255.0,259.0,262.0,270.0,257.6666666666667,269.6666666666667,267.5,300.3333333333333,321.6666666666667,313.0,290.0,314.0,135.0,258.0,241.0,241.0,264.5,296.0,280.0,272.6666666666667,239.5,265.0,278.5,284.5,277.0,271.5,288.0
2023-11-09 00:00:00,,,,290.0,312.5,320.0,287.5,287.5,230.0,249.5,259.6666666666667,255.5,249.5,245.0,245.0,242.5,242.5,235.0,235.0,235.0,235.0,235.5,240.0,242.0,245.0,245.0,249.5,247.5,245.0,245.0,249.0,250.0,246.0,253.71428571428572,265.0,289.5,270.0,273.25,273.5,276.6666666666667,275.6666666666667,252.5,304.0,303.6666666666667,280.5,315.0,330.0,307.25,265.5,276.0,275.6666666666667,275.6666666666667,273.75,235.0,260.0,270.0,255.5
2023-11-09 12:00:00,,,,101.4,117.33333333333333,117.33333333333333,194.2,194.2,230.5,239.0,237.0,235.5,240.0,240.0,240.0,240.0,240.0,240.0,240.0,235.0,228.5,228.33333333333334,233.0,235.0,235.66666666666666,240.0,235.0,241.75,242.0,236.75,244.0,243.0,254.5,260.25,236.33333333333334,244.0,251.33333333333334,255.0,259.3333333333333,274.0,255.0,294.0,294.0,265.0,292.0,301.5,270.0,293.6666666666667,285.0,253.5,240.0,251.0,274.5,274.5,272.5,267.0,275.0
2023-11-10 00:00:00,,,,93.0,60.0,18.0,110.0,110.0,252.5,263.5,263.5,237.5,244.5,250.0,244.0,236.33333333333334,238.66666666666666,238.66666666666666,227.5,227.5,230.0,230.0,239.33333333333334,235.5,235.0,229.33333333333334,236.5,240.0,235.0,237.0,244.0,245.0,235.75,229.8,234.0,257.0,261.75,258.25,267.5,298.0,297.25,193.33333333333334,193.33333333333334,246.5,270.0,271.0,293.0,241.0,247.75,247.75,300.0,278.0,281.0,260.0,225.0,249.5,258.0
2023-11-10 12:00:00,,,,96.66666666666667,111.0,132.5,140.0,140.0,140.0,199.66666666666666,199.66666666666666,199.66666666666666,207.0,210.5,215.0,219.0,219.0,224.0,230.0,230.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,237.0,237.5,240.0,237.5,230.0,235.0,264.5,245.0,232.5,230.0,254.0,240.0,260.0,275.4,289.0,277.5,285.0,236.25,251.0,260.75,265.0,260.0,275.0,284.5,277.5,283.0,285.0,294.0,281.5
2023-11-11 00:00:00,,,,267.6,147.5,195.0,287.5,249.66666666666666,231.66666666666666,249.5,267.5,270.6666666666667,271.3333333333333,295.0,285.0,283.0,270.0,270.0,265.0,258.0,255.0,254.33333333333334,251.5,250.75,245.0,245.0,237.0,245.0,255.0,266.3333333333333,249.0,237.33333333333334,245.0,240.0,245.0,249.5,245.0,254.33333333333334,268.3333333333333,254.5,263.6666666666667,250.5,224.5,260.0,274.5,281.5,270.0,279.0,282.3333333333333,221.75,241.0,241.0,259.5,255.0,252.66666666666666,265.0,273.5
2023-11-11 12:00:00,,,,344.0,267.6666666666667,200.0,296.5,299.5,312.75,323.5,290.5,266.0,250.0,250.0,250.0,255.0,255.0,246.0,240.5,235.0,240.0,235.0,235.0,235.0,250.0,243.66666666666666,240.0,248.33333333333334,246.0,255.0,255.0,256.6666666666667,253.33333333333334,270.0,245.0,260.0,257.6666666666667,251.5,261.6666666666667,246.66666666666666,235.0,244.5,245.5,262.0,245.0,237.0,230.0,246.0,248.5,280.0,300.0,266.5,235.0,253.5,260.0,215.0,248.0
2023-11-12 00:00:00,,,,165.0,255.33333333333334,321.3333333333333,221.125,305.0,327.25,334.0,320.4,305.75,302.0,286.0,282.5,299.0,275.5,306.6666666666667,338.0,342.5,1.0,10.0,12.5,355.0,285.0,266.0,284.0,271.3333333333333,260.6666666666667,255.0,239.0,273.6,264.6666666666667,272.0,261.0,235.66666666666666,248.5,257.0,250.4,242.0,251.0,260.0,280.0,288.3333333333333,247.0,225.0,268.8,259.5,267.0,267.0,246.0,256.25,247.5,255.0,255.0,225.0,245.0
2023-11-12 12:00:00,,,,76.33333333333333,346.6666666666667,275.4,59.75,31.0,72.8,223.33333333333334,187.5,21.0,120.0,49.0,30.0,34.333333333333336,34.333333333333336,57.666666666666664,50.333333333333336,65.0,65.0,45.0,30.333333333333332,25.0,46.0,180.0,96.25,145.0,233.0,233.0,291.0,275.0,261.0,259.0,275.0,249.66666666666666,270.0,260.3333333333333,255.0,289.5,260.0,257.5,225.0,238.0,257.0,274.5,276.6666666666667,293.0,229.66666666666666,229.66666666666666,237.0,247.0,258.0,247.0,245.33333333333334,245.33333333333334,238.0
2023-11-13 00:00:00,,,,184.75,82.83333333333333,105.0,109.66666666666667,109.66666666666667,104.0,111.0,137.66666666666666,97.5,63.333333333333336,80.0,65.0,60.5,68.5,54.5,50.0,37.666666666666664,59.0,60.0,21.5,30.0,88.0,166.33333333333334,226.0,279.0,262.0,272.0,263.6666666666667,219.5,245.4,238.5,265.0,245.0,245.0,247.5,253.0,255.5,249.33333333333334,264.0,260.3333333333333,275.0,276.5,241.5,230.5,252.66666666666666,265.0,260.0,268.0,250.0,240.33333333333334,240.5,245.0,263.0,270.0
2023-11-13 12:00:00,,,,108.0,117.25,120.0,140.0,142.5,163.33333333333334,150.0,119.0,98.71428571428571,58.0,35.0,60.0,57.5,45.0,45.0,35.0,35.0,10.0,0.0,357.0,3.75,148.4,296.75,244.0,235.0,235.0,253.0,246.0,256.0,263.0,260.0,260.0,250.0,255.0,260.0,275.0,267.0,266.0,245.5,252.0,255.0,266.5,257.5,257.5,285.5,251.5,279.0,251.0,255.0,255.0,264.0,270.0,275.0,262.0
2023-11-14 00:00:00,,,,207.0,180.66666666666666,170.0,193.4,161.0,224.66666666666666,247.66666666666666,188.5,118.33333333333333,315.3333333333333,315.3333333333333,323.75,325.0,315.0,310.0,310.0,305.0,288.5,275.0,272.0,277.5,284.5,287.0,293.5,285.0,280.0,283.0,285.0,285.0,293.0,277.0,265.0,265.0,250.0,257.0,279.5,279.5,278.3333333333333,251.5,275.5,282.0,277.6666666666667,293.3333333333333,270.0,227.5,241.5,259.5,259.5,290.0,297.3333333333333,275.0,275.0,245.0,256.0
2023-11-14 12:00:00,,,,220.83333333333334,209.4,219.0,295.6,273.0,274.6,265.0,255.0,260.0,275.0,265.0,252.33333333333334,259.5,259.5,248.0,260.0,252.75,252.75,265.0,270.0,275.0,280.0,280.0,277.0,272.5,271.0,257.5,257.5,274.0,260.75,258.0,252.5,270.0,270.0,266.3333333333333,275.0,283.5,278.0,270.0,306.6666666666667,265.5,265.5,281.5,282.5,305.5,295.0,289.6666666666667,275.0,269.5,255.0,260.0,260.0,270.0,275.0
2023-11-15 00:00:00,,,,152.25,227.6,320.6666666666667,328.3333333333333,330.0,301.5,280.0,292.0,280.0,285.0,285.0,265.6666666666667,265.6666666666667,273.6666666666667,265.5,269.0,269.4,265.0,260.5,260.5,274.25,270.0,268.0,268.0,260.0,268.5,267.0,262.5,262.0,255.0,262.0,263.0,265.0,285.0,270.0,277.5,292.3333333333333,275.3333333333333,260.75,258.6666666666667,288.0,305.0,325.0,310.5,285.5,257.5,257.5,287.5,290.0,287.0,280.0,281.0,272.5,268.0
2023-11-15 12:00:00,,,,127.83333333333333,287.5,319.75,296.6,217.5,267.3333333333333,250.0,205.0,187.0,229.0,242.0,227.5,215.0,225.0,237.5,237.5,272.0,280.0,269.0,266.5,273.0,276.0,280.0,250.0,245.0,246.5,251.0,262.5,262.5,255.0,265.0,261.0,257.5,264.3333333333333,261.6666666666667,276.5,275.0,285.0,297.5,302.75,297.0,285.0,262.3333333333333,263.5,273.0,273.0,290.0,285.0,288.0,285.0,285.0,273.0,273.0,265.0
2023-11-16 00:00:00,,,,263.25,324.0,306.0,275.5,270.0,264.0,264.0,250.5,250.5,254.0,254.0,262.0,265.5,265.5,268.0,269.5,270.0,273.0,275.0,274.0,274.0,270.3333333333333,273.0,273.0,270.0,270.0,273.0,273.0,275.0,275.0,260.0,264.0,260.0,260.0,265.0,289.5,265.0,290.0,270.0,282.6666666666667,265.0,302.3333333333333,315.0,298.5,277.3333333333333,308.0,297.6666666666667,280.0,287.6666666666667,270.0,270.0,265.0,265.0,268.0
2023-11-16 12:00:00,,,,152.5,230.75,266.5,261.3333333333333,262.25,247.0,247.0,258.25,247.5,252.0,255.0,230.0,230.0,255.0,255.0,269.5,270.0,264.0,260.0,260.0,265.0,270.0,270.0,267.5,267.5,271.3333333333333,279.0,284.5,267.0,258.0,260.3333333333333,260.3333333333333,283.5,268.0,255.0,271.5,290.0,285.0,286.6666666666667,276.5,317.5,293.6666666666667,300.0,287.5,299.3333333333333,295.0,295.3333333333333,287.0,295.0,290.5,290.0,270.3333333333333,261.3333333333333,265.0
2023-11-17 00:00:00,,,,275.0,300.0,285.0,280.0,279.75,275.0,270.0,270.0,270.0,270.5,270.5,275.0,277.6666666666667,278.0,265.0,259.5,255.0,261.0,265.0,265.0,265.0,270.0,270.0,270.0,270.0,270.0,260.0,267.0,270.0,279.3333333333333,274.0,270.0,274.0,274.5,295.0,295.0,305.0,295.5,302.0,295.0,280.0,299.0,314.0,319.0,310.0,318.6666666666667,293.0,350.0,179.5,353.0,173.0,288.0,262.0,250.0
2023-11-17 12:00:00,,,,211.0,313.25,313.25,278.0,262.0,285.0,277.0,277.0,275.2,235.0,240.0,252.5,255.0,255.0,270.0,265.0,265.0,265.0,269.6,266.5,270.0,270.0,270.0,270.0,274.0,275.0,275.0,260.0,262.0,270.0,275.0,290.5,285.0,265.0,276.3333333333333,267.5,259.0,286.5,281.6666666666667,342.5,56.333333333333336,303.3333333333333,307.5,211.66666666666666,304.6,153.25,169.0,284.0,310.0,328.5,328.5,311.0,305.0,320.0
2023-11-18 00:00:00,,,,201.5,278.3333333333333,250.0,242.75,268.75,290.0,287.5,277.0,263.25,263.25,275.0,275.0,280.0,277.0,270.0,270.0,270.0,270.0,260.0,265.0,265.0,265.0,265.5,265.5,270.0,271.5,270.0,273.0,270.0,255.25,275.0,261.5,254.33333333333334,274.3333333333333,284.75,278.0,288.0,310.0,303.5,342.6666666666667,295.0,312.0,165.8,34.5,180.0,282.5,305.0,341.0,250.0,242.5,242.5,295.0,310.0,275.0
2023-11-18 12:00:00,,,,101.6,228.75,250.0,237.66666666666666,228.25,246.5,251.0,261.0,265.0,265.0,260.0,258.3333333333333,260.0,258.0,255.0,260.0,260.0,260.6666666666667,260.6666666666667,265.0,264.0,260.0,260.0,265.5,270.0,271.5,272.6666666666667,265.0,255.0,264.3333333333333,266.6666666666667,274.0,282.5,265.0,274.0,265.0,315.3333333333333,305.0,298.6,256.3333333333333,292.0,345.0,335.0,30.5,103.5,159.5,297.3333333333333,303.0,276.0,307.5,315.0,309.0,255.0,255.0
