,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000
2025-07-15 12:00:00,260.0,255.0,258.0,265.0,265.0,270.0,277.5,274.0,272.0,268.0,265.5,270.0,266.5,283.6666666666667,175.0
2025-07-16 00:00:00,291.5,305.0,305.0,290.0,290.0,295.0,291.0,291.0,284.0,282.0,291.25,275.0,286.6666666666667,278.3333333333333,279.3333333333333
2025-07-16 12:00:00,332.3333333333333,320.0,307.6666666666667,295.0,291.0,291.0,292.5,305.0,293.0,285.5,290.0,291.6666666666667,295.0,302.0,300.0
2025-07-17 00:00:00,287.3333333333333,280.3333333333333,295.0,285.0,281.0,286.0,282.0,260.0,255.0,269.0,310.25,260.0,282.3333333333333,295.0,283.3333333333333
2025-07-17 12:00:00,265.0,255.0,255.0,260.0,260.0,251.66666666666666,259.0,274.0,290.0,223.0,248.25,238.0,275.0,282.6666666666667,147.5
2025-07-18 00:00:00,264.5,255.0,270.0,252.33333333333334,238.5,238.5,273.3333333333333,226.5,224.33333333333334,266.0,260.0,183.0,120.0,163.33333333333334,210.0
2025-07-18 12:00:00,282.6666666666667,290.5,294.0,282.5,265.0,268.0,262.0,262.0,262.0,270.0,278.8333333333333,294.5,247.33333333333334,,
2025-07-19 00:00:00,290.0,290.0,294.0,285.0,285.0,295.0,285.0,290.0,254.0,300.0,205.0,222.0,251.66666666666666,251.66666666666666,212.5
2025-07-19 12:00:00,304.0,300.3333333333333,295.0,299.0,297.0,290.0,300.6666666666667,300.6666666666667,287.5,306.0,285.0,285.0,243.33333333333334,240.0,150.0
2025-07-20 00:00:00,305.0,302.0,302.0,290.6666666666667,301.0,303.0,300.0,300.0,285.6666666666667,282.0,261.6666666666667,268.5,270.0,220.66666666666666,251.33333333333334
2025-07-20 12:00:00,322.0,313.0,325.0,300.0,275.0,290.0,234.66666666666666,234.66666666666666,229.5,250.0,272.25,240.33333333333334,273.6666666666667,237.5,
2025-07-21 00:00:00,295.0,295.3333333333333,298.0,299.5,300.0,292.5,252.0,228.0,205.33333333333334,209.0,228.33333333333334,205.0,210.0,232.5,245.0
2025-07-21 12:00:00,260.5,268.0,265.5,260.0,261.5,264.0,251.6,234.75,235.0,234.0,228.66666666666666,248.4,249.0,245.5,225.0
2025-07-22 00:00:00,260.0,260.0,245.83333333333334,233.25,231.75,234.66666666666666,221.0,215.0,221.0,224.5,247.2,212.5,225.0,270.0,259.0
2025-07-22 12:00:00,235.0,239.4,236.0,235.5,236.5,221.71428571428572,224.8,232.5,227.5,226.75,245.0,253.8,215.0,216.0,264.3333333333333
2025-07-23 00:00:00,230.0,230.0,229.0,222.33333333333334,216.0,226.25,215.8,252.0,238.33333333333334,213.5,235.0,216.5,233.5,205.0,208.33333333333334
2025-07-23 12:00:00,212.71428571428572,205.2,220.33333333333334,234.0,190.5,201.66666666666666,252.0,176.0,235.0,225.0,200.0,195.0,250.0,225.0,202.5
2025-07-24 00:00:00,91.0,80.0,107.0,137.75,149.0,152.5,138.5,186.0,191.0,195.0,197.5,177.5,210.0,225.0,220.0
2025-07-24 12:00:00,111.0,84.33333333333333,77.0,85.5,105.0,100.0,117.75,167.5,165.0,183.5,215.0,235.0,225.0,197.5,197.66666666666666
2025-07-25 00:00:00,52.0,57.0,57.0,44.25,35.666666666666664,9.0,239.5,238.0,227.5,207.0,200.0,206.5,203.0,197.5,200.0
2025-07-25 12:00:00,47.0,59.5,60.8,140.4,0.0,0.0,220.0,220.0,227.5,221.5,242.5,232.0,215.0,190.0,215.0
2025-07-26 00:00:00,331.8,330.0,328.6666666666667,306.25,280.0,303.3333333333333,271.6666666666667,200.0,220.0,235.0,215.0,230.0,230.0,235.0,190.0
2025-07-26 12:00:00,321.3333333333333,332.6666666666667,341.4,314.0,323.4,290.3333333333333,263.3333333333333,250.0,248.33333333333334,225.0,222.5,222.5,227.5,221.33333333333334,212.5
2025-07-27 00:00:00,213.0,216.625,205.71428571428572,195.5,198.25,223.4,229.75,227.5,230.0,210.0,223.0,209.0,206.0,205.0,227.5
2025-07-27 12:00:00,,232.66666666666666,229.0,225.0,222.5,230.0,225.0,215.5,230.0,230.0,200.0,235.0,212.0,222.0,190.0
2025-07-28 00:00:00,209.0,195.0,195.0,195.0,195.0,195.0,205.0,205.0,216.5,216.5,217.5,222.0,200.0,207.5,225.0
2025-07-28 12:00:00,192.5,200.0,202.0,205.0,210.0,210.0,222.5,224.0,224.0,220.0,220.0,207.5,220.0,206.66666666666666,203.33333333333334
2025-07-29 00:00:00,198.0,200.4,203.0,187.33333333333334,201.16666666666666,207.5,215.0,215.0,202.0,203.0,200.0,200.0,215.0,206.0,215.0
2025-07-29 12:00:00,201.5,208.0,224.33333333333334,235.6,236.75,233.5,225.0,225.0,240.0,225.0,234.66666666666666,234.66666666666666,212.33333333333334,212.33333333333334,210.0
2025-07-30 00:00:00,210.0,215.2,215.2,217.25,205.0,229.0,240.0,245.0,230.0,232.5,235.0,228.66666666666666,210.0,255.0,190.0
2025-07-30 12:00:00,260.0,260.0,257.0,255.0,251.75,259.75,248.33333333333334,250.0,236.5,250.0,250.6,235.5,239.0,225.0,222.5
2025-07-31 00:00:00,258.3333333333333,255.0,255.0,252.5,254.5,254.5,249.5,249.5,240.0,249.0,235.0,245.0,240.0,233.75,217.5
2025-07-31 12:00:00,269.5,264.0,262.0,253.2,253.2,255.0,255.0,255.0,249.5,249.5,242.0,234.33333333333334,234.33333333333334,230.0,225.0
2025-08-01 00:00:00,,259.6666666666667,257.0,255.25,257.0,258.5,259.5,259.6,248.25,242.0,255.0,235.0,254.0,222.5,185.0
2025-08-01 12:00:00,240.0,240.0,242.0,245.0,245.0,245.0,249.0,240.5,240.0,244.66666666666666,247.5,232.5,227.5,224.0,231.66666666666666
2025-08-02 00:00:00,253.5,250.0,250.0,250.0,250.0,247.66666666666666,246.66666666666666,241.66666666666666,238.5,248.0,256.5,245.0,214.0,229.0,227.16666666666666
2025-08-02 12:00:00,270.0,270.0,267.5,265.0,260.0,261.0,269.0,265.0,268.0,265.0,245.0,230.0,255.66666666666666,252.25,257.5
2025-08-03 00:00:00,253.66666666666666,260.0,260.0,255.5,255.0,255.0,255.0,255.0,255.0,255.0,255.0,244.0,235.0,223.0,199.4
2025-08-03 12:00:00,235.0,235.0,235.0,235.0,235.0,239.5,240.0,238.0,233.0,225.5,237.8,239.0,240.75,236.75,236.5
2025-08-04 00:00:00,,245.0,245.0,245.25,249.0,251.0,253.33333333333334,245.0,240.66666666666666,240.66666666666666,240.33333333333334,240.33333333333334,250.0,255.0,229.66666666666666
2025-08-04 12:00:00,240.0,239.5,239.5,235.5,235.0,238.0,243.66666666666666,242.0,240.0,244.5,252.0,255.0,255.0,230.0,262.5
2025-08-05 00:00:00,280.0,275.0,270.6666666666667,285.0,288.6666666666667,287.3333333333333,269.8,262.0,275.57142857142856,263.0,260.0,280.0,260.5,278.0,241.66666666666666
2025-08-05 12:00:00,257.0,242.5,246.0,250.0,250.0,250.0,250.0,246.5,251.75,252.5,240.2,237.5,237.5,242.66666666666666,242.0
2025-08-06 00:00:00,,252.0,265.0,252.33333333333334,251.0,260.0,263.5,256.6666666666667,248.0,256.5,254.25,237.0,250.0,245.0,228.5
2025-08-06 12:00:00,228.5,236.66666666666666,237.5,232.2,232.2,241.75,239.75,237.25,239.66666666666666,227.66666666666666,229.0,255.33333333333334,245.0,245.0,249.0
2025-08-07 00:00:00,254.5,260.0,266.0,278.6666666666667,278.6666666666667,271.3333333333333,274.75,245.0,242.0,238.0,244.0,247.0,259.5,242.5,218.33333333333334
2025-08-07 12:00:00,256.0,262.0,255.0,254.33333333333334,258.6666666666667,252.5,246.6,252.0,246.8,250.0,256.0,262.5,261.5,261.5,279.6666666666667
2025-08-08 00:00:00,21.5,185.0,347.0,335.0,354.0,354.0,323.0,283.5,264.4,257.8,238.4,282.5,263.3333333333333,263.6666666666667,277.0
2025-08-09 00:00:00,63.0,43.666666666666664,64.5,57.5,52.5,43.666666666666664,65.0,78.2,105.0,139.33333333333334,236.0,258.5,296.75,296.75,328.3333333333333
2025-08-09 12:00:00,44.5,40.5,40.0,95.0,95.0,48.5,48.5,48.5,297.0,248.5,252.66666666666666,268.3333333333333,285.0,289.0,277.5
2025-08-10 00:00:00,77.66666666666667,75.0,80.0,90.0,80.0,87.0,75.5,51.0,20.0,20.0,341.1666666666667,313.5,276.0,344.0,338.3333333333333
2025-08-10 12:00:00,116.66666666666667,108.66666666666667,101.0,104.0,108.66666666666667,110.0,109.85714285714286,106.0,116.0,204.25,261.4,260.0,277.0,295.0,
2025-08-11 00:00:00,145.0,144.5,144.5,125.0,137.5,119.0,123.33333333333333,148.0,145.8,176.0,262.3333333333333,295.5,300.0,343.5,320.0
2025-08-11 12:00:00,,143.33333333333334,117.5,137.66666666666666,130.0,136.0,157.0,175.5,230.0,230.0,306.0,300.6666666666667,305.0,319.5,15.0
2025-08-12 00:00:00,136.0,148.0,130.5,144.0,155.0,174.25,270.0,270.0,274.0,292.75,303.4,325.0,325.75,50.0,32.0
2025-08-12 12:00:00,165.0,172.5,193.25,192.5,195.0,195.0,275.0,284.5,285.0,293.5,311.8,229.0,20.0,5.0,13.0
2025-08-13 00:00:00,177.5,182.0,200.0,195.0,189.25,220.0,279.6,279.6,303.5,303.5,303.25,307.5,345.0,4.0,12.0
2025-08-13 12:00:00,210.0,195.0,210.0,200.0,200.0,205.0,236.0,236.0,276.3333333333333,271.3333333333333,273.2,288.5,288.5,287.5,284.0
2025-08-14 00:00:00,230.0,228.33333333333334,220.0,243.33333333333334,245.0,255.0,242.5,242.5,288.0,285.3333333333333,285.0,280.0,280.0,280.0,312.5
2025-08-14 12:00:00,260.0,263.0,273.0,282.0,290.0,290.0,280.0,275.0,275.0,291.5,290.5,286.75,275.0,299.0,305.0
2025-08-15 00:00:00,295.0,302.5,294.5,285.0,280.0,265.0,273.5,271.0,270.0,283.5,262.0,280.0,277.5,260.0,287.5
2025-08-15 12:00:00,320.0,320.0,320.0,318.75,282.0,289.0,280.0,274.0,260.5,268.0,272.0,285.0,273.6666666666667,272.5,289.0
2025-08-16 00:00:00,,77.0,77.0,35.0,137.6,288.6,262.5,283.3333333333333,260.0,260.0,257.0,257.0,275.0,285.0,
2025-08-16 12:00:00,,215.0,215.0,254.0,290.75,281.5,249.75,253.0,253.0,236.5,255.0,232.5,232.5,245.0,237.5
2025-08-17 00:00:00,,337.5,315.0,262.0,271.1666666666667,273.5,255.0,255.0,235.66666666666666,235.66666666666666,239.5,236.0,236.0,215.0,215.0
2025-08-17 12:00:00,271.0,277.75,277.75,302.0,298.0,275.0,263.0,241.66666666666666,245.0,226.0,237.5,240.0,235.0,246.0,255.0
2025-08-18 00:00:00,253.0,252.5,264.3333333333333,237.5,232.66666666666666,240.66666666666666,236.25,230.33333333333334,231.5,235.0,220.0,220.0,215.0,225.0,205.0
2025-08-18 12:00:00,234.83333333333334,220.0,267.5,264.75,214.0,182.0,217.5,212.5,212.0,212.0,221.2,225.0,216.5,225.0,198.0
2025-08-19 00:00:00,193.55555555555554,190.66666666666666,194.33333333333334,198.5,200.0,200.0,200.0,200.0,203.0,204.0,205.0,205.66666666666666,210.0,210.0,192.0
2025-08-19 12:00:00,200.0,195.0,199.0,203.5,205.0,205.0,205.0,205.0,210.0,200.5,210.0,210.0,210.0,210.0,196.2
2025-08-20 00:00:00,218.5,215.0,218.0,220.0,225.0,225.0,220.0,219.0,215.0,210.0,203.66666666666666,211.0,211.0,187.66666666666666,189.0
2025-08-20 12:00:00,,220.0,218.0,215.0,215.0,210.25,210.25,210.25,215.5,219.0,210.0,206.0,206.0,231.25,187.66666666666666
2025-08-21 00:00:00,217.0,215.0,212.0,205.0,206.5,209.0,212.5,215.0,213.0,202.0,224.2,200.0,203.33333333333334,182.5,203.5
2025-08-21 12:00:00,229.33333333333334,214.66666666666666,210.5,205.75,205.66666666666666,207.0,210.0,210.0,215.0,216.0,217.5,227.5,219.33333333333334,237.0,221.5
2025-08-22 00:00:00,197.71428571428572,208.4,208.8,204.33333333333334,197.0,195.0,200.0,200.0,214.0,219.0,191.66666666666666,197.25,210.5,193.66666666666666,235.0
2025-08-22 12:00:00,191.28571428571428,195.33333333333334,198.5,200.0,200.5,200.5,204.5,197.33333333333334,201.0,204.0,220.0,217.5,222.5,204.0,186.66666666666666
2025-08-23 00:00:00,176.8,175.0,175.0,175.0,178.5,178.5,191.75,191.75,181.33333333333334,197.2,189.75,181.0,191.0,215.0,193.33333333333334
2025-08-23 12:00:00,169.55555555555554,181.0,184.5,190.0,190.0,190.0,190.0,190.0,190.0,190.0,195.5,202.66666666666666,186.66666666666666,195.0,165.0
2025-08-24 00:00:00,173.0,170.0,180.0,175.5,180.0,182.0,185.0,181.0,179.33333333333334,200.0,192.5,195.0,198.5,210.0,215.0
2025-08-24 12:00:00,192.0,195.0,210.0,202.0,200.0,189.5,201.33333333333334,218.66666666666666,215.33333333333334,224.0,223.33333333333334,216.5,213.75,213.0,129.25
2025-08-25 00:00:00,,184.5,175.0,184.66666666666666,184.66666666666666,194.0,198.0,196.5,206.0,190.0,172.5,192.5,215.0,195.0,196.0
2025-08-25 12:00:00,207.5,195.0,209.5,199.33333333333334,192.66666666666666,192.0,185.66666666666666,185.66666666666666,210.0,194.5,220.0,200.0,170.0,201.0,160.0
2025-08-26 00:00:00,,165.5,169.0,170.0,170.0,179.0,175.0,195.0,190.75,179.5,185.0,184.0,215.0,197.5,166.66666666666666
2025-08-26 12:00:00,204.0,200.0,230.0,211.75,217.5,190.5,200.0,200.0,200.0,203.5,220.0,220.0,183.33333333333334,179.75,161.66666666666666
2025-08-27 00:00:00,209.0,210.0,215.0,190.75,201.5,209.5,215.0,215.0,220.0,195.0,182.2,187.0,200.0,217.25,170.0
2025-08-27 12:00:00,177.5,172.5,188.0,203.66666666666666,210.0,220.0,215.0,211.0,224.0,212.5,237.5,212.0,186.66666666666666,181.66666666666666,171.5
2025-08-28 00:00:00,66.0,105.5,105.5,185.0,222.5,219.5,207.0,210.2,201.75,190.33333333333334,187.5,225.25,190.0,200.0,202.5
2025-08-28 12:00:00,267.0,264.5,260.0,228.66666666666666,224.0,221.0,220.5,224.0,225.0,214.75,216.66666666666666,185.0,195.0,202.5,184.0
2025-08-29 00:00:00,208.0,210.0,203.25,215.0,215.0,215.0,215.25,220.0,220.0,220.0,217.5,197.5,190.0,208.0,220.0
2025-08-29 12:00:00,,278.0,285.0,280.75,270.0,252.0,244.0,237.0,225.0,225.0,225.0,225.0,227.25,190.0,186.66666666666666
2025-08-30 00:00:00,275.0,280.5,285.0,284.3333333333333,277.0,288.0,294.0,280.0,260.0,259.6666666666667,237.2,251.66666666666666,244.5,225.0,240.0
2025-08-30 12:00:00,245.0,247.33333333333334,248.33333333333334,240.0,234.25,221.0,205.66666666666666,215.5,218.0,218.0,227.5,223.33333333333334,223.33333333333334,235.0,255.0
2025-08-31 00:00:00,215.0,217.5,227.4,207.0,208.25,211.0,215.2,219.0,230.0,246.5,232.5,240.0,240.0,230.0,220.0
2025-08-31 12:00:00,,215.0,207.0,208.66666666666666,213.0,216.83333333333334,215.0,228.66666666666666,220.66666666666666,224.66666666666666,217.66666666666666,227.66666666666666,255.0,216.4,200.0
2025-09-01 00:00:00,206.0,197.0,205.0,205.0,205.0,208.0,215.5,203.33333333333334,218.5,210.0,223.0,217.0,196.0,220.0,206.66666666666666
2025-09-01 12:00:00,211.0,208.5,205.0,205.0,206.66666666666666,208.0,210.0,210.0,207.0,207.5,205.0,216.25,235.0,241.66666666666666,202.5
2025-09-02 00:00:00,178.33333333333334,184.33333333333334,190.0,190.0,190.0,193.0,192.5,195.0,195.0,199.5,210.5,196.5,185.0,191.5,228.33333333333334
2025-09-02 12:00:00,148.0,160.0,160.0,160.0,161.0,164.5,184.5,190.0,180.0,180.0,193.6,205.0,215.0,210.0,165.0
2025-09-03 00:00:00,186.0,190.0,211.25,218.5,205.0,215.0,206.33333333333334,197.0,191.0,200.0,185.75,200.0,215.0,193.25,214.5
2025-09-03 12:00:00,264.5,261.5,248.0,245.0,252.5,255.0,246.0,248.0,253.0,254.0,255.0,183.33333333333334,209.0,220.5,202.5
2025-09-04 00:00:00,275.0,280.0,293.3333333333333,295.75,289.0,285.5,286.8333333333333,298.0,269.5,250.0,256.6666666666667,260.0,251.0,262.5,185.0
2025-09-04 12:00:00,257.5,268.0,273.5,271.6666666666667,271.5,273.3333333333333,275.2,281.0,285.0,278.0,256.75,267.3333333333333,263.3333333333333,262.5,260.0
2025-09-05 00:00:00,243.0,231.0,230.66666666666666,225.0,225.0,225.0,225.33333333333334,236.25,239.5,234.0,238.66666666666666,263.6666666666667,265.0,217.5,235.0
2025-09-05 12:00:00,217.66666666666666,215.0,206.0,209.5,209.5,207.0,206.66666666666666,216.0,212.66666666666666,207.0,222.5,246.0,233.5,228.5,246.5
2025-09-06 00:00:00,252.28571428571428,261.5,269.5,269.25,265.0,267.25,255.66666666666666,257.0,259.0,259.0,243.5,229.75,230.0,230.0,210.0
2025-09-06 12:00:00,254.88888888888889,252.5,246.28571428571428,255.0,255.6,260.75,258.1666666666667,250.5,250.5,260.0,260.0,260.0,251.5,258.0,260.0
2025-09-07 00:00:00,233.625,231.2,232.75,235.4,239.0,239.66666666666666,235.5,235.5,235.5,239.5,239.5,235.5,240.0,255.0,242.5
2025-09-07 12:00:00,240.0,240.66666666666666,242.16666666666666,245.0,240.0,237.5,232.5,234.0,235.0,239.0,240.0,240.0,225.66666666666666,245.0,228.33333333333334
2025-09-08 00:00:00,241.8,245.83333333333334,252.0,259.0,259.0,256.75,255.75,259.6,260.0,256.5,255.0,252.5,260.5,235.0,
2025-09-08 12:00:00,236.0,240.0,240.0,240.0,239.0,237.5,235.5,238.0,243.33333333333334,239.0,240.66666666666666,250.0,260.0,255.0,247.5
2025-09-09 00:00:00,235.0,234.0,232.0,228.55555555555554,228.85714285714286,233.0,234.8,234.8,232.0,239.33333333333334,235.0,244.5,235.5,234.66666666666666,244.5
2025-09-09 12:00:00,245.25,245.0,245.0,245.0,245.0,245.0,245.0,247.0,251.0,257.5,260.0,260.0,255.66666666666666,235.0,242.5
2025-09-10 00:00:00,231.66666666666666,231.66666666666666,235.0,237.75,237.75,243.5,245.0,240.33333333333334,235.66666666666666,243.0,246.0,260.5,260.0,249.33333333333334,255.0
2025-09-10 12:00:00,277.6,263.0,236.66666666666666,230.0,230.0,234.0,237.5,237.5,248.66666666666666,245.0,235.0,251.0,255.0,255.0,215.0
2025-09-10 18:00:00,282.1666666666667,281.5,277.5,250.0,250.0,250.0,259.6666666666667,256.0,235.0,250.0,250.0,261.0,261.0,255.0,243.33333333333334
2025-09-11 00:00:00,269.3333333333333,272.0,265.4,276.0,249.5,249.5,263.3333333333333,263.3333333333333,262.5,255.0,251.66666666666666,251.66666666666666,255.0,265.0,247.5
2025-09-11 12:00:00,306.6666666666667,297.6666666666667,295.0,265.0,270.0,279.0,275.0,270.0,275.0,265.0,273.0,276.0,290.0,290.0,280.0
2025-09-12 00:00:00,17.6,17.6,11.875,284.0,355.0,340.5,301.6666666666667,306.0,300.0,300.0,287.5,285.0,285.0,270.0,292.5
2025-09-12 12:00:00,353.25,353.5,350.0,236.66666666666666,236.66666666666666,338.0,320.2,330.0,328.0,325.0,318.6666666666667,310.0,310.3333333333333,319.5,299.0
2025-09-13 00:00:00,345.3333333333333,349.6666666666667,352.6666666666667,351.8333333333333,343.0,337.6,335.0,332.0,332.0,325.5,310.0,310.0,320.0,290.0,304.0
2025-09-13 12:00:00,302.0,298.75,298.0,316.5,321.1666666666667,321.1666666666667,302.4,297.5,283.5,290.0,295.0,275.0,290.0,285.0,283.0
2025-09-14 00:00:00,253.5,250.5,252.6,258.6666666666667,264.5,268.5,260.0,263.0,271.0,275.0,265.25,265.25,275.0,260.0,
2025-09-14 12:00:00,270.25,275.6666666666667,287.0,289.5,289.5,280.5,289.3333333333333,274.0,260.0,260.5,279.4,287.3333333333333,280.0,270.0,298.6666666666667
2025-09-15 00:00:00,295.25,304.3333333333333,297.0,310.0,322.3333333333333,320.0,287.4,292.0,287.5,285.5,290.0,299.5,285.0,290.0,287.5
2025-09-15 12:00:00,322.5,315.25,321.0,315.0,314.0,312.5,310.25,321.0,310.0,315.0,300.0,296.25,285.0,275.0,285.0
2025-09-16 00:00:00,318.6666666666667,315.0,326.5,340.0,340.0,321.25,318.3333333333333,323.0,295.0,295.0,292.5,294.5,315.0,262.5,270.0
2025-09-16 12:00:00,54.0,30.0,1.0,227.5,230.0,255.5,279.0,290.0,284.0,275.0,279.25,266.0,282.5,292.5,269.4
2025-09-17 00:00:00,151.66666666666666,162.33333333333334,171.0,187.5,186.5,193.66666666666666,197.6,215.0,215.0,229.0,248.25,269.0,240.0,127.5,247.33333333333334
2025-09-17 12:00:00,175.0,181.0,181.0,209.33333333333334,203.0,210.66666666666666,218.33333333333334,218.33333333333334,235.0,220.0,222.66666666666666,233.33333333333334,236.0,245.0,283.0
2025-09-18 00:00:00,198.0,205.0,208.0,210.0,205.0,205.0,205.0,205.0,213.5,210.0,219.75,225.0,237.33333333333334,222.5,231.25
2025-09-18 12:00:00,187.5,205.4,213.33333333333334,205.0,202.0,200.6,207.0,215.5,230.0,233.0,235.0,239.66666666666666,226.25,232.25,225.0
2025-09-19 00:00:00,179.33333333333334,174.66666666666666,174.66666666666666,165.33333333333334,165.33333333333334,169.28571428571428,199.2,215.0,223.0,223.0,205.0,225.0,220.0,227.0,
2025-09-19 12:00:00,176.0,186.57142857142858,220.33333333333334,250.0,255.0,252.5,245.0,245.0,235.0,236.0,234.66666666666666,228.0,225.5,239.33333333333334,227.5
2025-09-20 00:00:00,217.5,221.0,221.0,207.5,221.25,207.5,209.0,216.0,223.0,215.0,220.0,233.5,229.0,224.25,216.66666666666666
2025-09-20 12:00:00,213.0,203.66666666666666,214.33333333333334,228.5,228.5,224.5,224.5,222.5,220.0,222.33333333333334,225.0,225.83333333333334,245.0,236.5,198.25
2025-09-21 00:00:00,202.8,211.0,214.66666666666666,220.5,222.0,228.0,229.5,229.5,233.0,234.0,228.5,227.0,220.0,229.33333333333334,250.5
2025-09-21 12:00:00,238.33333333333334,238.33333333333334,242.0,235.0,235.0,235.0,235.5,235.5,242.0,242.0,245.0,242.5,233.33333333333334,220.0,219.0
2025-09-22 00:00:00,10.0,11.0,14.75,6.75,11.0,20.0,278.6,337.0,307.25,307.25,276.6666666666667,257.6666666666667,270.0,279.5,265.0
2025-09-22 12:00:00,30.0,20.0,20.0,20.0,20.0,10.333333333333334,7.333333333333333,13.5,25.0,11.0,335.0,335.0,10.0,291.6666666666667,286.0
2025-09-23 00:00:00,31.0,35.0,34.5,30.666666666666668,35.0,30.0,25.0,29.5,44.0,31.5,267.4,335.5,0.0,280.0,329.5
2025-09-23 12:00:00,65.0,70.0,64.5,61.0,60.0,60.0,63.25,55.0,57.0,95.0,85.25,104.0,228.33333333333334,207.5,280.0
2025-09-24 00:00:00,100.0,95.0,107.0,111.33333333333333,107.5,131.5,145.0,179.5,180.0,180.0,174.25,200.5,185.0,200.0,195.0
2025-09-24 06:00:00,102.0,105.0,121.5,132.5,139.66666666666666,163.8,160.0,169.5,190.33333333333334,195.0,208.33333333333334,214.0,195.0,218.75,220.0
2025-09-24 12:00:00,125.0,126.5,142.8,163.25,163.25,157.5,188.33333333333334,201.0,205.0,205.0,214.0,215.0,243.5,241.25,235.0
2025-09-26 00:00:00,341.75,344.6666666666667,344.6666666666667,326.25,330.0,290.0,277.5,283.5,285.0,285.0,280.3333333333333,289.0,288.0,282.0,277.3333333333333
2025-09-26 12:00:00,355.0,356.3333333333333,2.0,4.333333333333333,8.5,9.0,5.0,350.0,336.5,340.0,302.75,275.0,287.5,287.5,305.0
2025-09-27 00:00:00,25.4,39.5,40.0,40.25,42.0,42.75,28.0,13.5,16.0,23.0,25.0,24.0,10.0,332.0,25.0
2025-09-27 12:00:00,62.666666666666664,75.0,70.0,55.8,39.333333333333336,20.5,162.0,66.0,66.0,2.0,78.6,321.5,122.33333333333333,207.0,315.0
2025-09-28 00:00:00,124.0,55.0,324.5,229.75,240.0,258.0,285.0,292.0,273.0,262.5,260.0,270.0,289.5,307.5,310.6666666666667
2025-09-28 12:00:00,242.0,257.5,260.0,250.6,238.0,258.3333333333333,234.0,230.0,262.6666666666667,278.0,274.3333333333333,272.0,275.0,290.0,285.0
2025-09-29 00:00:00,270.375,280.0,277.75,271.8,270.0,270.25,275.0,272.0,270.0,270.0,255.5,245.33333333333334,253.5,235.0,240.0
2025-09-29 12:00:00,217.77777777777777,218.75,215.25,221.0,224.14285714285714,227.33333333333334,230.0,232.5,234.0,230.0,220.66666666666666,214.25,224.0,215.0,200.0
2025-09-30 00:00:00,240.0,240.0,240.0,239.0,230.0,242.5,230.0,235.0,235.0,235.0,233.0,228.33333333333334,220.0,231.66666666666666,223.75
2025-09-30 12:00:00,305.0,303.6666666666667,301.6666666666667,300.5,302.14285714285717,303.6,303.0,302.0,303.3333333333333,288.0,292.75,300.0,260.0,266.25,255.0
2025-10-01 00:00:00,285.0,288.0,282.0,280.4,279.0,279.0,275.0,263.0,259.75,257.0,250.2,250.2,256.5,263.25,263.5
2025-10-01 12:00:00,235.0,237.0,243.0,250.0,250.0,250.0,250.4,253.5,255.0,255.0,257.0,245.0,258.5,235.0,238.0
2025-10-03 00:00:00,205.0,205.0,205.0,210.5,210.5,214.5,215.5,221.66666666666666,230.0,225.0,220.0,216.0,237.75,230.0,235.0
2025-10-03 12:00:00,246.0,246.0,267.6666666666667,280.0,262.0,270.0,270.0,275.0,267.0,261.5,256.5,266.0,270.5,275.0,265.0
2025-10-04 00:00:00,345.0,344.0,342.0,339.25,335.0,330.0,325.25,325.0,325.0,325.0,323.0,317.0,310.5,305.0,300.0
2025-10-04 12:00:00,325.0,330.0,323.0,320.0,320.0,305.0,302.0,295.0,300.0,304.0,295.0,311.5,290.5,295.0,
2025-10-05 00:00:00,296.5,293.0,292.0,290.0,277.5,289.0,275.0,275.0,275.0,290.0,295.0,277.0,305.0,271.0,292.5
2025-10-05 12:00:00,20.0,21.5,30.5,35.666666666666664,35.0,17.0,328.3333333333333,337.5,318.75,292.5,298.0,298.0,290.4,297.5,280.0
2025-10-06 00:00:00,339.5,339.0,339.0,325.0,325.0,173.75,147.4,177.0,342.3333333333333,302.5,330.0,335.6666666666667,330.0,330.0,280.0
2025-10-06 12:00:00,55.0,55.0,62.0,80.0,62.333333333333336,39.5,34.0,62.5,49.0,267.25,55.6,241.25,272.6666666666667,315.0,15.0
2025-10-07 00:00:00,48.5,50.0,58.0,63.0,73.66666666666667,67.0,222.0,295.75,297.0,221.66666666666666,300.0,308.0,230.0,255.0,
2025-10-07 12:00:00,106.66666666666667,88.0,88.0,80.0,162.0,240.0,235.66666666666666,259.0,240.0,247.5,248.25,268.5,270.0,244.25,235.0
2025-10-08 00:00:00,152.5,152.5,185.0,223.66666666666666,235.0,235.0,248.33333333333334,255.0,253.0,253.0,250.0,244.0,236.5,250.0,235.0
2025-10-08 12:00:00,230.0,230.0,228.0,223.5,220.5,223.0,225.0,225.0,227.5,227.5,234.0,225.0,215.5,226.0,231.0
2025-10-09 00:00:00,211.5,216.2,218.5,220.0,217.5,218.0,224.5,227.0,227.0,230.0,230.0,230.0,240.0,235.33333333333334,220.0
2025-10-09 12:00:00,220.0,223.0,224.28571428571428,220.0,221.0,225.0,225.0,220.0,222.33333333333334,225.0,223.0,231.0,245.0,230.0,232.5
2025-10-10 00:00:00,219.66666666666666,219.0,210.0,215.0,215.0,218.0,220.0,220.0,220.0,217.5,218.66666666666666,230.0,217.0,216.0,232.5
