,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-07-28 12:00:00,232.5,260.0,245.0,255.0,255.0,255.0,247.33333333333334,247.33333333333334,259.5,259.5,251.0,255.0,270.0,255.0,255.0,255.0,260.0,260.0,260.0,265.0,265.0,286.0,290.0,295.0,281.0,281.0,280.0
2023-07-29 00:00:00,280.0,280.0,251.66666666666666,241.0,267.5,245.0,255.0,267.6666666666667,255.0,275.0,255.0,260.0,260.0,260.0,280.0,255.0,260.0,270.0,270.0,264.0,260.0,260.0,270.0,270.0,274.0,290.0,284.0
2023-07-29 12:00:00,280.0,275.0,282.5,275.0,248.0,257.5,260.0,255.0,255.0,260.0,259.3333333333333,256.6666666666667,263.5,250.0,250.0,255.0,253.0,250.0,251.0,258.0,265.0,280.0,285.0,265.0,265.0,275.0,269.0
2023-07-30 00:00:00,266.6666666666667,265.0,265.0,280.0,285.0,267.5,290.0,277.0,265.0,256.0,276.5,265.0,245.0,245.0,280.0,280.0,280.0,265.0,268.0,270.0,254.0,254.0,265.0,265.0,280.0,280.0,284.0
2023-07-30 12:00:00,272.5,285.0,272.5,280.0,284.5,287.5,270.0,247.5,255.0,255.0,255.0,267.5,266.0,270.5,235.0,225.0,245.0,255.0,260.0,285.0,285.0,256.0,256.0,,,,
2023-07-31 00:00:00,253.0,272.5,270.0,262.5,277.5,272.0,260.0,270.0,265.0,245.0,262.5,265.0,272.6666666666667,275.0,284.0,277.5,277.5,270.5,270.5,255.5,255.5,270.0,275.0,275.0,272.0,272.0,
2023-07-31 12:00:00,245.0,265.0,270.0,255.0,250.0,250.0,257.0,275.0,260.0,260.0,270.0,240.0,257.5,250.0,270.0,265.0,262.5,280.0,270.0,,,,,,,,
2023-08-01 00:00:00,278.3333333333333,297.4,345.0,335.0,275.0,280.0,285.0,261.6666666666667,250.0,240.0,252.0,106.66666666666667,306.6666666666667,270.0,262.5,292.5,305.0,284.0,284.0,271.5,270.0,,,,,,
2023-08-01 12:00:00,288.0,290.0,290.0,280.0,270.0,290.0,267.5,250.0,250.0,273.0,271.3333333333333,267.5,246.0,260.0,250.0,250.0,278.6666666666667,310.0,290.0,290.0,277.0,277.0,267.5,278.0,278.0,294.0,290.0
2023-08-02 00:00:00,,270.0,292.5,317.5,290.0,290.0,281.25,281.25,265.0,265.0,255.0,275.0,290.5,275.0,272.0,272.0,257.5,257.5,272.5,280.0,270.0,280.0,287.5,288.0,288.0,280.0,
2023-08-02 12:00:00,285.0,275.0,282.5,292.5,270.0,270.0,293.3333333333333,285.3333333333333,250.0,265.0,250.5,255.0,255.0,260.0,250.0,235.0,235.0,258.5,258.5,258.5,290.0,290.0,290.0,290.0,277.5,277.5,292.0
2023-08-03 00:00:00,275.0,280.0,275.0,277.5,250.0,250.0,152.0,246.25,279.0,270.0,263.0,259.3333333333333,310.75,285.0,285.0,275.0,275.0,257.5,260.0,260.0,272.0,280.0,275.0,275.0,275.0,275.0,275.0
2023-08-03 12:00:00,289.5,267.5,267.5,290.0,270.0,295.0,295.0,280.0,256.0,256.0,250.0,242.5,252.5,240.0,214.0,200.33333333333334,267.5,235.0,237.0,255.0,273.0,275.0,280.0,280.0,280.0,280.0,
2023-08-04 00:00:00,276.5,261.0,261.0,288.25,273.6666666666667,280.0,290.0,240.0,251.66666666666666,262.0,245.0,260.0,253.0,290.0,275.0,285.0,255.0,255.0,255.0,250.0,250.0,257.5,240.0,255.0,233.33333333333334,245.0,
2023-08-04 12:00:00,270.0,270.0,270.0,292.5,295.0,267.5,280.0,265.6666666666667,275.0,255.0,250.0,250.0,255.0,235.0,255.0,229.0,212.5,222.0,272.5,243.66666666666666,260.0,249.66666666666666,250.0,255.0,225.0,255.0,255.0
2023-08-05 00:00:00,282.5,270.0,285.0,285.0,266.0,260.0,267.5,285.0,265.0,263.3333333333333,270.0,270.0,260.0,260.0,260.0,259.5,252.33333333333334,231.5,231.5,250.0,240.0,265.0,245.0,245.0,257.5,240.0,
2023-08-05 12:00:00,288.5,282.3333333333333,302.5,302.5,275.0,273.5,287.5,271.6666666666667,260.0,275.0,256.3333333333333,242.0,250.0,230.0,205.0,165.0,214.0,252.0,250.0,254.5,237.0,237.0,247.66666666666666,240.0,250.0,240.0,259.5
2023-08-06 00:00:00,288.0,265.0,282.5,310.0,310.0,292.5,265.0,280.0,285.0,255.5,255.5,264.75,268.5,235.0,248.0,265.0,263.0,260.0,257.0,257.0,247.0,255.0,256.6666666666667,247.0,245.66666666666666,250.0,255.0
2023-08-06 12:00:00,320.0,295.0,320.0,315.0,280.0,295.0,270.0,277.0,255.0,255.0,257.5,268.3333333333333,300.0,330.0,262.0,255.0,252.5,255.0,264.3333333333333,285.0,270.0,253.66666666666666,265.0,270.0,267.5,320.0,340.0
2023-08-07 00:00:00,,280.0,318.3333333333333,318.3333333333333,293.3333333333333,285.0,265.0,275.0,262.5,290.0,275.0,290.0,275.0,260.0,256.5,262.0,300.0,287.6666666666667,255.0,245.0,265.0,240.0,220.0,275.0,,,
2023-08-07 12:00:00,295.0,300.0,280.0,285.0,294.6666666666667,293.3333333333333,290.0,290.0,288.3333333333333,267.0,280.0,270.0,260.0,275.0,256.5,275.0,251.0,252.5,242.5,275.0,275.0,290.0,286.5,265.0,265.0,275.0,285.0
2023-08-08 00:00:00,270.0,270.0,290.0,290.0,295.0,291.6666666666667,280.3333333333333,283.5,280.0,300.0,270.3333333333333,270.0,285.0,287.5,287.5,275.0,270.0,265.0,258.5,275.0,262.3333333333333,258.3333333333333,245.0,280.0,280.0,295.0,
2023-08-08 12:00:00,259.0,257.5,271.6666666666667,271.6666666666667,287.5,275.0,265.5,275.0,275.0,284.5,284.5,269.0,269.0,268.3333333333333,255.0,252.5,288.0,290.0,290.0,295.0,295.0,299.5,275.0,280.0,285.0,,
2023-08-09 00:00:00,280.0,270.0,265.0,270.0,265.0,287.5,283.3333333333333,283.6666666666667,275.0,250.0,254.0,270.0,277.5,280.0,265.25,280.0,280.0,252.5,250.0,280.0,255.0,,,,,,
2023-08-09 12:00:00,280.0,280.0,275.5,260.0,285.0,290.0,290.0,305.0,282.5,282.5,275.0,278.4,270.0,250.0,208.5,235.0,251.0,250.0,252.5,252.5,248.5,235.0,260.0,245.0,255.0,270.0,245.0
2023-08-10 00:00:00,290.0,280.0,285.0,340.0,340.0,295.0,273.0,270.0,280.0,270.0,225.0,97.5,332.0,280.0,280.0,268.0,229.0,142.5,288.5,239.0,288.5,265.5,265.0,239.0,200.0,200.0,245.5
2023-08-10 12:00:00,,275.0,292.5,300.0,280.0,298.5,275.0,261.0,245.0,255.0,310.0,265.0,235.0,252.5,250.0,132.0,336.3333333333333,260.0,169.0,147.5,303.0,340.0,334.0,295.0,265.0,303.5,309.0
2023-08-11 00:00:00,225.0,252.5,300.0,275.0,283.5,265.0,265.0,241.25,265.0,277.5,287.5,291.5,266.3333333333333,226.33333333333334,212.33333333333334,264.6666666666667,281.6666666666667,172.5,327.6666666666667,275.0,253.5,245.33333333333334,190.0,248.0,25.0,240.0,240.0
2023-08-11 12:00:00,260.0,260.0,235.0,237.5,260.0,255.0,242.5,237.0,260.0,255.0,255.0,251.6,186.5,185.0,185.0,234.33333333333334,265.0,230.0,239.5,181.5,56.5,25.0,25.0,340.0,,,
2023-08-12 00:00:00,224.5,224.5,220.0,243.0,220.33333333333334,232.5,262.5,250.0,230.0,244.5,266.6666666666667,235.66666666666666,272.5,286.5,260.0,276.3333333333333,275.0,313.6666666666667,265.0,275.0,260.0,255.0,230.0,260.0,288.0,305.0,270.0
2023-08-12 12:00:00,220.0,212.5,237.5,237.5,212.0,220.0,250.66666666666666,234.5,222.5,247.0,286.6666666666667,275.0,,,,,,,,,,,,,,,
2023-08-13 00:00:00,220.33333333333334,220.33333333333334,260.0,255.0,252.5,252.5,255.0,255.0,265.25,272.5,259.0,250.0,240.0,283.5,317.5,279.0,275.0,,,,,,,,,,
2023-08-13 12:00:00,235.0,231.0,250.0,250.0,258.5,248.33333333333334,256.0,235.33333333333334,248.5,265.0,263.0,267.5,272.6666666666667,270.0,263.0,255.0,255.0,245.0,252.0,268.5,271.0,,,,,,
2023-08-14 00:00:00,250.0,250.0,245.0,255.0,272.5,245.0,255.0,271.0,261.5,263.0,270.0,255.0,275.0,253.0,263.0,275.0,265.0,280.0,289.5,275.0,260.0,265.0,263.5,260.0,260.0,265.0,273.5
2023-08-14 12:00:00,262.5,270.0,260.0,248.0,262.5,250.0,262.5,255.0,255.0,265.5,246.0,260.0,295.0,280.0,265.0,265.0,265.0,260.0,251.0,279.0,281.0,280.0,280.0,275.0,275.0,270.0,
2023-08-15 00:00:00,278.5,269.5,265.0,270.0,293.5,293.5,245.0,255.0,273.75,273.75,267.5,260.0,270.0,270.0,275.0,275.0,266.3333333333333,266.3333333333333,282.5,265.0,259.0,259.0,272.5,267.5,267.5,268.0,268.0
2023-08-15 12:00:00,265.0,278.25,265.0,300.0,280.0,305.0,290.0,290.0,278.0,274.0,274.0,270.0,264.5,259.0,255.0,259.0,265.0,295.0,265.0,274.0,260.5,280.0,267.5,267.5,277.0,277.0,
2023-08-16 00:00:00,,277.0,275.0,297.0,299.5,280.0,290.0,270.0,284.5,284.5,273.5,280.5,282.0,283.5,283.5,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,,,
2023-08-16 12:00:00,290.0,280.0,280.0,285.0,307.5,294.0,294.0,289.6666666666667,289.6666666666667,270.0,249.0,245.0,240.0,239.66666666666666,217.5,110.0,275.0,255.0,255.0,240.0,232.5,199.0,205.0,230.0,250.0,,
2023-08-17 00:00:00,295.0,295.0,285.0,305.0,305.0,305.0,279.0,257.5,241.5,274.6666666666667,274.6666666666667,322.5,309.0,290.0,260.0,245.0,235.0,250.0,230.0,245.0,260.0,242.0,240.0,211.66666666666666,80.0,112.5,
2023-08-17 12:00:00,275.0,275.0,280.0,290.0,320.0,315.0,285.0,273.3333333333333,261.6666666666667,265.0,245.0,235.0,217.33333333333334,207.0,185.0,241.5,210.0,210.0,261.0,270.0,270.0,225.0,249.25,300.0,267.0,240.0,240.0
2023-08-18 00:00:00,287.5,265.0,282.5,270.0,275.0,274.0,230.0,230.0,222.5,195.0,279.25,254.33333333333334,200.0,204.5,240.0,231.0,227.0,202.5,180.0,215.0,212.5,227.0,227.0,249.0,205.0,200.0,240.0
2023-08-18 12:00:00,250.0,274.5,260.0,280.0,282.3333333333333,248.0,263.3333333333333,267.5,264.3333333333333,260.0,237.5,235.0,210.0,230.0,190.0,170.33333333333334,194.33333333333334,197.5,150.0,155.0,115.0,115.0,67.5,170.0,185.0,,
2023-08-19 00:00:00,220.0,226.0,235.0,247.5,255.0,250.0,258.3333333333333,266.0,226.66666666666666,230.0,239.0,246.66666666666666,219.75,250.0,217.5,220.0,212.0,168.0,135.0,197.66666666666666,182.5,215.0,192.66666666666666,215.5,190.0,187.5,
2023-08-19 12:00:00,235.0,270.0,275.0,261.6666666666667,225.0,230.0,270.0,265.0,230.0,255.0,255.0,227.0,196.25,155.0,157.0,157.0,227.5,193.33333333333334,228.5,198.5,187.5,155.0,135.0,135.0,140.0,232.0,220.0
2023-08-20 00:00:00,246.5,250.0,255.0,255.0,220.0,230.0,270.0,265.0,265.0,220.0,191.5,240.5,225.0,224.6,224.6,252.5,248.33333333333334,230.0,145.0,287.6666666666667,245.0,267.5,200.0,197.0,,,
2023-08-20 12:00:00,247.0,250.0,250.0,292.5,325.0,345.0,310.0,273.3333333333333,243.0,249.0,275.0,250.0,227.0,215.0,220.0,257.0,240.0,231.0,232.5,220.5,234.0,270.0,,,,,
2023-08-21 12:00:00,265.0,265.0,270.0,266.0,261.0,305.0,340.0,321.0,282.5,267.0,267.0,267.5,252.0,250.0,237.5,182.5,170.0,310.0,280.0,285.0,275.0,275.0,320.0,290.0,296.0,,
2023-08-22 00:00:00,270.0,255.0,275.0,282.25,324.0,345.0,352.5,340.0,289.0,285.0,278.0,265.25,283.3333333333333,315.0,315.0,320.0,296.0,270.0,270.0,270.0,270.0,280.0,271.5,265.0,267.0,285.0,
2023-08-22 12:00:00,260.0,260.0,270.0,282.25,327.5,5.0,5.0,350.0,332.5,300.0,285.0,285.0,273.5,265.0,259.0,255.0,295.0,307.3333333333333,324.0,324.0,311.0,305.0,300.0,293.0,290.0,,
2023-08-23 00:00:00,263.75,257.5,288.3333333333333,196.66666666666666,196.66666666666666,190.75,305.0,295.0,286.0,286.0,278.0,274.0,270.3333333333333,274.3333333333333,,,,,,,,,,,,,
2023-08-23 12:00:00,268.0,268.0,260.0,262.0,262.0,297.0,15.0,5.0,330.0,329.0,305.0,285.0,265.0,260.0,254.0,250.0,245.0,175.0,125.0,260.0,260.0,277.5,295.0,281.6666666666667,290.0,281.0,270.0
2023-08-24 00:00:00,270.0,270.0,270.0,265.0,255.0,265.0,315.0,346.6666666666667,270.3333333333333,260.0,277.5,266.6666666666667,255.0,250.0,187.66666666666666,,,,,,,,,,,,
2023-08-24 12:00:00,265.0,260.0,256.0,263.0,277.3333333333333,322.5,322.5,350.0,332.5,305.0,280.0,267.5,258.6666666666667,258.6666666666667,239.0,232.5,250.0,255.0,251.0,241.0,255.0,,,,,,
2023-08-25 00:00:00,265.0,264.5,260.0,255.5,282.5,282.0,282.0,332.5,310.0,310.0,273.0,265.0,260.0,250.0,277.6666666666667,317.5,317.5,290.0,280.0,270.0,257.5,259.0,255.0,248.0,245.0,256.0,290.0
2023-08-25 12:00:00,262.0,260.0,260.0,265.0,267.5,308.0,345.0,345.0,334.0,334.0,288.3333333333333,271.6666666666667,255.0,249.33333333333334,240.0,227.0,310.0,335.0,275.3333333333333,245.0,245.0,250.0,,,,,
2023-08-26 00:00:00,265.0,265.0,261.0,265.0,265.0,260.0,254.66666666666666,287.5,317.5,317.5,296.3333333333333,266.5,246.0,244.66666666666666,285.0,335.0,285.0,280.0,260.0,260.0,260.0,250.5,250.5,235.0,270.0,270.0,295.0
2023-08-26 12:00:00,255.0,255.0,255.0,265.0,255.0,269.0,315.0,325.0,268.0,293.0,265.0,264.0,253.5,253.5,231.66666666666666,232.0,217.5,257.5,269.0,245.0,250.0,276.0,300.0,300.0,265.0,265.0,277.5
2023-08-27 00:00:00,260.0,260.0,262.5,265.0,241.5,250.0,292.5,286.25,300.0,310.0,270.0,257.5,257.5,263.5,315.0,315.0,280.0,265.0,263.6666666666667,243.5,257.0,257.0,273.0,245.0,245.0,245.0,
2023-08-27 12:00:00,255.0,255.0,270.0,265.0,272.0,280.0,270.5,295.0,315.0,278.3333333333333,278.3333333333333,259.5,252.5,245.0,301.5,297.5,252.5,255.0,297.3333333333333,297.3333333333333,292.0,292.0,285.0,275.0,275.0,280.0,305.0
2023-08-28 00:00:00,260.0,265.0,265.0,265.0,257.5,245.0,284.25,332.5,332.5,295.0,278.0,265.0,265.0,268.5,320.0,288.5,288.5,265.0,256.0,256.0,262.3333333333333,280.0,280.0,280.0,315.0,290.0,270.0
2023-08-28 12:00:00,,,260.0,248.0,260.0,295.0,313.0,312.5,280.0,280.0,267.5,238.5,215.0,210.0,275.0,269.0,265.0,270.0,279.5,270.0,260.0,290.0,285.0,270.0,283.5,283.5,310.0
2023-08-29 00:00:00,280.0,255.0,265.0,260.0,287.6666666666667,310.0,300.0,285.0,270.0,270.0,275.0,328.6,,,,,,,,,,,,,,,
2023-08-29 12:00:00,,270.0,266.0,270.0,265.0,265.0,285.5,300.0,285.0,265.0,285.0,262.5,270.0,280.0,260.0,260.0,275.0,259.3333333333333,275.0,275.0,278.0,278.0,262.5,262.5,280.0,280.0,285.0
2023-08-30 00:00:00,260.0,250.0,272.5,285.0,270.0,273.6666666666667,275.0,288.3333333333333,275.0,265.0,265.0,265.0,269.0,275.0,255.0,257.0,260.0,264.5,270.0,258.0,245.0,275.0,275.0,287.5,305.0,262.5,257.0
2023-08-30 12:00:00,261.0,240.0,190.0,190.0,335.0,335.0,263.3333333333333,247.5,269.3333333333333,263.5,248.0,245.0,200.0,172.5,190.0,270.0,275.0,276.0,261.0,260.0,231.0,220.0,225.0,225.0,225.0,269.0,285.0
2023-08-31 00:00:00,239.33333333333334,270.0,257.5,247.5,264.5,265.0,250.5,236.0,242.33333333333334,212.0,152.5,240.0,271.0,265.0,250.0,237.0,229.0,230.0,260.0,200.0,234.66666666666666,288.5,274.3333333333333,284.0,303.5,,
2023-08-31 12:00:00,,261.6666666666667,262.5,265.0,258.0,251.0,265.0,275.6666666666667,255.0,253.0,285.0,271.6666666666667,235.0,225.0,247.75,227.5,280.0,260.0,265.0,286.5,325.0,272.5,270.0,280.5,240.0,235.0,302.0
2023-09-01 00:00:00,272.0,265.0,270.0,285.0,295.0,285.0,289.0,261.6666666666667,261.6666666666667,270.0,255.0,260.0,301.0,285.0,282.0,280.0,256.0,250.33333333333334,252.5,246.33333333333334,289.5,318.0,310.0,290.0,290.0,260.0,267.0
2023-09-01 12:00:00,277.5,262.0,250.0,282.5,281.0,265.0,263.6666666666667,260.0,270.0,245.0,259.0,267.5,235.0,235.0,271.6666666666667,282.5,316.0,175.0,287.5,300.0,302.5,305.0,310.0,295.0,295.0,300.0,
2023-09-02 00:00:00,267.5,255.0,277.5,297.5,275.0,270.0,285.0,279.4,262.5,298.0,300.0,270.0,284.5,284.5,270.0,,,,,,,,,,,,
2023-09-02 12:00:00,282.5,277.0,305.0,315.0,315.0,270.3333333333333,285.0,290.0,255.0,285.0,267.3333333333333,262.5,267.5,310.0,10.0,327.5,321.0,305.0,305.0,287.0,287.0,280.0,270.0,290.0,289.0,285.0,290.0
2023-09-03 00:00:00,290.0,290.0,310.0,307.0,295.0,297.5,298.0,288.3333333333333,273.3333333333333,280.0,277.75,295.0,295.0,285.0,269.0,255.0,260.0,263.3333333333333,285.0,285.0,285.0,296.0,294.6666666666667,294.6666666666667,272.0,270.0,270.0
2023-09-03 12:00:00,320.0,320.0,305.0,305.0,277.5,286.3333333333333,270.0,265.0,265.0,258.0,285.0,282.6666666666667,253.0,275.0,260.0,276.0,260.0,290.0,310.0,284.5,294.5,294.5,283.3333333333333,283.3333333333333,283.3333333333333,277.0,277.0
2023-09-04 00:00:00,,285.0,262.5,290.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 12:00:00,285.0,295.0,275.0,261.6666666666667,275.0,275.0,280.5,260.0,280.0,275.0,265.0,252.5,266.5,225.0,215.0,255.0,286.0,267.5,265.0,275.0,270.0,255.0,272.5,270.0,255.0,262.5,261.0
2023-09-05 00:00:00,265.0,285.0,300.0,277.5,277.5,261.6666666666667,278.0,281.6666666666667,278.5,275.0,262.0,250.0,257.5,285.0,285.0,275.0,256.0,236.5,189.5,170.0,204.33333333333334,259.0,,,,,
2023-09-05 12:00:00,250.0,265.0,275.0,265.0,250.0,278.5,278.5,275.0,260.0,242.0,280.0,286.0,261.3333333333333,261.3333333333333,300.0,295.0,290.0,276.0,300.0,314.0,314.0,313.0,253.0,264.3333333333333,285.0,259.5,
2023-09-06 00:00:00,270.0,285.0,295.0,285.0,285.0,285.0,277.6666666666667,270.0,261.3333333333333,297.5,275.0,261.0,288.3333333333333,173.0,316.6666666666667,280.0,275.0,320.0,,,,,,,,,
2023-09-06 12:00:00,290.0,285.0,275.0,312.5,282.5,310.0,285.0,266.6666666666667,255.0,280.0,280.0,260.0,279.0,255.0,245.0,285.0,325.0,302.0,302.0,310.0,292.3333333333333,285.0,302.3333333333333,345.0,328.5,297.5,290.0
2023-09-07 00:00:00,320.0,320.0,284.0,308.3333333333333,275.0,265.0,270.6666666666667,268.4,305.0,275.0,287.3333333333333,262.5,270.0,315.0,330.0,288.0,270.0,292.5,292.5,286.0,286.0,270.0,275.0,280.0,265.0,255.0,262.0
2023-09-07 12:00:00,,300.0,287.5,280.0,280.0,240.5,22.5,235.66666666666666,235.66666666666666,283.3333333333333,305.6666666666667,277.5,285.0,285.0,235.0,285.0,327.5,302.0,278.0,280.0,280.0,285.0,285.0,315.0,310.0,302.0,279.0
2023-09-08 00:00:00,305.0,305.0,295.0,282.5,270.0,297.0,296.6666666666667,298.6666666666667,265.0,280.0,280.0,260.0,265.0,276.0,330.0,302.0,270.0,260.0,257.0,285.0,285.0,285.0,269.0,269.0,259.3333333333333,259.3333333333333,253.0
2023-09-08 12:00:00,282.5,280.0,270.0,280.0,266.6666666666667,256.0,284.75,270.0,265.0,295.0,294.0,277.5,277.5,280.0,275.0,240.0,254.33333333333334,297.5,300.0,260.0,275.0,285.0,269.5,260.0,275.0,275.0,265.0
2023-09-09 00:00:00,250.0,280.0,285.0,300.0,300.0,275.0,295.0,275.0,285.0,285.0,258.3333333333333,255.0,250.0,,,,,,,,,,,,,,
2023-09-09 12:00:00,270.0,260.0,260.0,305.0,345.0,300.0,275.0,285.0,285.0,260.0,262.6666666666667,265.0,271.3333333333333,271.3333333333333,257.5,255.0,255.0,253.33333333333334,315.0,290.0,281.0,260.0,268.3333333333333,265.0,275.0,261.5,269.0
2023-09-10 00:00:00,270.0,282.5,320.0,329.0,329.0,300.0,305.0,293.3333333333333,260.0,260.0,260.0,265.0,260.5,268.0,270.0,265.0,267.5,264.0,248.0,236.0,236.0,250.0,275.0,275.0,240.0,253.0,
2023-09-10 12:00:00,270.0,266.0,291.6666666666667,288.5,332.5,355.0,315.0,305.0,260.0,270.0,270.0,255.0,265.75,270.0,245.5,245.5,270.0,255.0,282.3333333333333,272.0,250.0,250.0,255.0,255.0,267.3333333333333,267.3333333333333,260.0
2023-09-11 00:00:00,270.0,291.0,315.0,340.0,340.0,325.0,284.5,270.0,261.6666666666667,265.0,265.0,313.75,325.0,283.0,271.0,,,,,,,,,,,,
2023-09-11 12:00:00,256.0,287.5,56.666666666666664,20.0,0.0,0.0,314.6666666666667,300.0,280.0,264.5,237.5,204.66666666666666,160.0,160.0,229.66666666666666,252.5,266.6666666666667,259.0,259.0,266.6666666666667,262.0,265.0,285.0,285.0,295.0,,
2023-09-12 12:00:00,265.0,280.0,300.0,282.5,290.0,290.0,277.0,282.6666666666667,282.6666666666667,253.5,253.5,225.0,198.0,155.0,280.0,305.0,155.0,280.0,265.6666666666667,280.0,277.0,261.6666666666667,250.0,220.0,265.0,265.0,275.0
2023-09-13 00:00:00,250.0,285.0,300.0,277.75,275.5,256.5,256.5,241.33333333333334,182.33333333333334,110.0,110.0,310.0,283.0,283.0,248.66666666666666,255.0,240.0,241.5,170.0,220.0,240.0,265.6666666666667,295.0,280.0,,,
2023-09-13 12:00:00,,250.0,265.0,245.0,265.0,242.66666666666666,263.75,260.0,269.0,255.0,240.0,216.66666666666666,171.0,165.0,116.66666666666667,137.5,262.5,285.0,254.0,250.0,206.0,215.0,185.0,185.0,265.0,295.0,303.0
2023-09-14 00:00:00,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 12:00:00,220.0,215.0,242.5,235.0,224.0,215.0,220.0,220.0,220.0,182.0,205.0,223.66666666666666,210.0,187.5,215.0,166.33333333333334,174.33333333333334,210.0,235.0,210.0,160.0,271.0,270.0,270.0,297.5,285.0,260.0
2023-09-15 00:00:00,,205.0,222.5,227.5,215.0,215.0,202.0,190.0,227.5,221.5,224.75,205.0,235.5,235.5,246.0,227.5,240.0,249.5,222.5,233.5,245.0,224.5,260.0,245.0,251.0,267.5,245.0
2023-09-15 12:00:00,,245.0,245.0,237.5,230.0,215.0,205.0,241.66666666666666,240.0,225.0,220.66666666666666,225.0,240.0,215.0,190.0,190.0,261.6666666666667,232.0,205.0,285.0,312.5,320.0,265.0,265.5,235.0,275.0,
2023-09-16 00:00:00,,,,311.6666666666667,272.5,270.0,270.0,250.0,235.0,290.25,290.25,284.0,237.5,275.5,245.0,255.0,246.0,270.0,261.0,230.0,230.0,217.5,268.0,270.0,288.5,245.0,250.0
2023-09-16 12:00:00,285.0,285.0,285.0,283.5,283.5,220.0,205.0,278.75,260.0,250.0,250.0,235.0,294.3333333333333,273.0,235.0,217.33333333333334,165.0,233.0,233.0,325.0,325.0,272.5,265.0,265.0,241.0,277.5,254.0
2023-09-17 00:00:00,280.0,280.0,293.5,335.0,340.0,340.0,273.3333333333333,273.3333333333333,254.5,266.6666666666667,284.0,285.0,282.5,265.5,295.0,259.0,259.0,263.3333333333333,246.0,230.0,245.0,299.0,295.0,280.0,275.0,275.0,285.0
2023-09-17 12:00:00,302.5,302.5,290.0,285.0,312.5,320.5,320.5,270.0,269.6666666666667,245.0,245.0,275.3333333333333,260.0,270.0,230.0,257.5,279.3333333333333,295.0,295.0,300.0,300.0,287.5,280.0,265.0,275.0,295.0,275.0
2023-09-18 00:00:00,286.0,284.0,281.0,302.5,302.5,290.0,278.0,272.5,275.0,275.0,290.0,285.0,285.0,285.0,270.0,270.0,274.5,265.0,265.0,275.0,275.0,294.5,290.0,286.0,280.0,280.0,290.0
2023-09-18 12:00:00,285.0,280.0,295.0,287.0,312.5,312.5,315.0,295.0,305.0,305.0,272.0,270.0,265.0,265.0,260.0,280.0,280.0,300.0,300.0,295.0,295.0,285.0,285.0,294.0,285.0,,
2023-09-19 00:00:00,285.0,280.5,285.0,285.0,285.0,287.5,288.5,300.0,270.0,290.0,270.0,275.0,275.0,284.5,284.5,277.5,270.0,270.0,270.0,270.0,285.0,288.0,293.5,293.5,290.0,292.0,294.0
2023-09-19 12:00:00,,275.0,285.0,282.0,280.0,307.5,295.0,297.0,306.0,306.0,283.5,271.5,260.0,254.0,250.0,274.0,274.0,286.6666666666667,286.6666666666667,309.5,285.0,285.0,285.0,295.0,281.0,275.0,275.0
2023-09-20 00:00:00,290.0,288.0,285.0,290.0,285.0,280.0,295.0,271.3333333333333,270.0,265.0,265.0,280.0,280.0,260.0,274.0,,,,,,,,,,,,
2023-09-20 12:00:00,,,285.0,285.0,310.0,309.0,309.0,302.5,295.0,295.0,279.0,269.3333333333333,275.0,271.0,262.5,266.0,266.0,270.0,265.0,265.0,265.0,275.0,280.0,280.0,280.0,281.0,
2023-09-21 00:00:00,,280.0,300.0,300.0,300.0,345.0,330.0,313.5,290.0,277.5,279.0,275.0,270.5,275.0,283.0,275.0,272.6666666666667,269.0,265.0,250.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
2023-09-21 12:00:00,280.0,290.0,307.5,305.0,310.6666666666667,335.0,335.0,297.5,297.5,270.0,270.0,270.0,261.0,265.0,265.0,265.0,265.0,269.5,290.0,305.0,305.0,276.5,280.0,270.0,275.5,,
2023-09-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 00:00:00,272.5,272.5,270.0,270.0,287.5,287.5,281.0,290.0,267.5,284.0,277.5,275.0,295.0,292.0,290.0,270.5,275.0,303.5,315.0,315.0,296.0,286.5,277.5,,,,
2023-09-29 12:00:00,,,260.0,275.0,290.0,293.0,310.0,302.5,290.0,276.5,276.5,279.0,271.0,290.0,290.0,265.0,300.0,283.0,283.0,285.0,285.0,271.0,295.0,304.5,304.5,290.0,294.5
2023-09-30 00:00:00,,,275.0,275.0,270.0,300.0,325.0,319.6666666666667,300.0,272.5,277.0,264.0,295.0,305.0,,,,,,,,,,,,,
2023-09-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 00:00:00,,280.0,285.0,285.0,300.0,285.0,299.5,295.0,285.0,300.0,275.0,284.6666666666667,281.6666666666667,294.0,294.0,281.0,295.0,275.5,280.0,280.0,280.0,280.0,280.0,275.0,282.0,292.0,
2023-10-01 12:00:00,285.0,277.5,286.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 00:00:00,285.0,300.0,290.0,291.0,291.0,291.0,302.5,302.5,305.0,285.0,285.0,281.0,285.0,,,,,,,,,,,,,,
