,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-10-11 12:00:00,278.75,295.0,255.0,274.0,250.0,269.4,271.85714285714283,273.2857142857143,282.5,283.0,278.0,274.3333333333333,271.0,271.0,266.0,268.85714285714283,268.85714285714283,270.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,272.0,271.3333333333333,277.0,275.0,265.0,257.5,275.0,282.0,250.5,274.6666666666667,263.75,247.33333333333334,207.0,229.0,253.0,270.0,269.0,294.3333333333333,293.0,275.0,305.0,292.5,235.0,266.3333333333333,270.0,284.0,295.0,290.0,294.0
2023-10-12 00:00:00,127.0,190.0,276.3333333333333,298.8333333333333,279.0,261.5,278.0,284.0,283.0,282.0,281.0,280.0,280.7142857142857,278.6666666666667,275.0,267.0,256.8,260.0,267.5,270.0,269.5,265.5,267.0,269.0,270.5,273.0,274.5,271.2,271.0,273.6666666666667,275.0,275.0,285.0,289.5,287.5,281.5,289.5,293.4,253.0,285.8,285.8,305.0,292.3333333333333,199.33333333333334,259.0,295.6,268.0,278.6666666666667,253.5,267.0,301.0,303.0,278.0,275.0,282.0,281.0,287.0
2023-10-12 12:00:00,329.85714285714283,302.3333333333333,249.33333333333334,270.57142857142856,278.0,280.0,301.57142857142856,307.4,291.0,284.8,278.0,275.0,290.0,290.0,288.75,281.0,268.6666666666667,262.0,257.6,255.0,258.3333333333333,264.6666666666667,265.0,265.0,265.0,265.0,265.0,269.0,270.3333333333333,270.3333333333333,280.0,280.5,285.0,285.0,267.5,274.0,282.6666666666667,294.3333333333333,324.8,320.0,220.75,212.5,260.3333333333333,302.0,170.0,125.0,270.0,267.5,301.3333333333333,301.6666666666667,255.0,265.0,282.0,300.0,280.0,286.25,
2023-10-13 00:00:00,0.6666666666666666,221.66666666666666,315.6,311.6666666666667,312.75,305.3333333333333,297.6,300.0,287.4,280.0,280.3333333333333,287.5,282.2,285.0,286.5,281.0,280.0,272.6666666666667,275.0,279.0,279.0,275.0,273.0,273.0,270.25,270.25,270.25,278.1666666666667,278.1666666666667,283.5,279.0,272.0,285.0,280.0,279.5,283.5,282.6666666666667,265.0,281.0,300.0,290.0,296.6,87.0,227.6,284.0,292.5,182.5,309.0,275.0,300.0,302.5,302.5,300.5,295.5,295.5,255.0,
2023-10-13 12:00:00,67.14285714285714,237.16666666666666,299.75,311.5,313.25,303.8333333333333,305.6,309.3333333333333,313.6666666666667,300.25,295.0,295.0,299.5,299.5,290.0,285.0,287.0,287.0,294.5,290.0,290.0,288.25,285.0,285.0,285.0,283.0,280.0,280.0,275.5,275.5,281.5,285.0,280.0,295.0,288.3333333333333,285.0,286.6666666666667,288.0,277.25,302.5,261.25,274.6,307.5,290.0,306.0,248.0,300.0,318.0,273.3333333333333,275.0,240.0,260.0,276.0,265.0,290.0,290.0,294.0
2023-10-14 00:00:00,107.0,170.0,289.0,304.0,309.0,304.25,298.875,278.375,274.6666666666667,287.25,284.0,277.0,274.25,274.25,270.0,270.0,270.0,271.5,275.0,277.0,277.0,284.5,283.5,282.0,280.0,277.0,276.3333333333333,275.0,276.6,279.5,274.0,270.0,279.3333333333333,285.0,278.0,276.0,287.6666666666667,285.0,294.3333333333333,312.5,327.6,237.5,252.0,288.5,267.6666666666667,300.3333333333333,331.0,310.0,306.0,240.0,270.0,281.0,285.0,268.4,275.0,267.5,
2023-10-14 12:00:00,114.16666666666667,181.14285714285714,207.28571428571428,216.66666666666666,233.5,266.6666666666667,269.75,267.0,265.2,258.0,268.2,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,269.0,266.5,269.85714285714283,270.0,270.0,274.75,275.0,275.0,275.0,278.0,280.5,284.0,276.5,264.0,277.0,289.5,286.5,277.0,290.0,295.75,271.0,288.0,331.6666666666667,346.2,262.5,227.0,257.5,264.0,295.0,290.0,305.0,265.0,250.0,260.0,270.0,270.0,262.0,260.0
2023-10-15 00:00:00,343.0,237.75,308.6666666666667,275.0,275.6,267.8,272.5,272.5,264.0,252.2,262.0,286.0,283.5,270.0,265.0,257.3333333333333,249.0,245.85714285714286,249.0,251.0,254.33333333333334,258.0,261.6666666666667,270.0,270.0,266.0,266.0,270.0,270.0,270.0,270.0,273.0,283.5,296.3333333333333,287.5,275.0,284.0,310.0,287.6666666666667,288.0,240.5,282.5,305.0,309.3333333333333,325.0,266.0,240.5,279.3333333333333,285.5,245.5,270.0,266.0,266.6666666666667,276.0,273.0,273.0,280.0
2023-10-15 12:00:00,311.0,263.25,15.0,15.0,179.0,347.2,331.3333333333333,311.6666666666667,290.0,290.0,285.0,281.6666666666667,281.6666666666667,280.0,280.0,280.0,276.5,276.5,275.0,275.0,275.0,274.0,270.0,266.0,275.0,270.0,270.0,276.5,273.0,273.0,265.5,269.0,270.0,266.0,269.5,255.0,281.0,280.5,242.5,284.75,255.0,267.5,284.8,260.0,260.3333333333333,271.0,285.0,259.5,285.0,280.0,266.0,266.0,267.5,245.0,245.5,265.0,262.0
2023-10-16 00:00:00,236.75,320.0,318.3333333333333,332.6666666666667,339.7,323.0,325.75,301.6666666666667,288.5,285.5,281.5,279.0,269.6666666666667,267.5,264.6,262.5,260.5,260.5,256.6666666666667,254.5,250.5,253.0,255.0,259.5,255.0,259.0,259.0,260.0,260.0,258.0,257.0,255.0,257.5,235.0,245.5,295.0,242.2,225.0,261.0,255.0,268.6666666666667,280.3333333333333,247.66666666666666,216.66666666666666,237.0,255.0,258.8,276.3333333333333,275.0,257.0,252.0,252.0,270.0,280.0,270.0,255.0,
2023-10-16 12:00:00,290.0,332.0,324.6666666666667,324.6666666666667,324.0,304.4,309.75,333.6666666666667,336.0,311.5,310.0,315.0,259.75,262.4,274.38461538461536,274.0,296.0,287.25,243.5,241.0,238.75,240.0,238.0,237.75,250.0,250.0,245.0,250.0,250.0,255.0,241.33333333333334,241.33333333333334,265.0,250.0,244.0,244.75,268.5,265.6,300.0,240.0,240.0,250.75,283.0,288.0,284.0,260.0,241.2,237.5,247.0,259.0,255.0,261.6666666666667,255.0,255.0,255.0,255.0,258.0
2023-10-17 00:00:00,315.0,329.0,352.5,282.6,124.66666666666667,18.5,10.75,18.4,15.0,124.33333333333333,334.75,123.0,123.0,0.0,350.0,350.0,341.6666666666667,352.5,356.0,0.0,349.0,299.2,250.0,246.0,246.0,245.0,245.0,237.0,238.0,231.0,231.0,260.0,260.0,245.0,249.5,230.0,225.0,234.5,250.0,261.0,244.0,258.6666666666667,270.25,265.0,259.0,274.0,241.0,255.0,246.33333333333334,246.33333333333334,252.0,253.0,255.0,256.0,257.0,,
2023-10-17 12:00:00,312.3333333333333,234.66666666666666,329.5,332.6,308.375,350.0,351.5,324.14285714285717,323.5,320.0,335.75,338.6,332.0,315.0,325.6666666666667,349.6,350.3333333333333,344.0,338.42857142857144,333.0,306.0,315.0,270.0,287.5,253.0,244.0,242.5,240.0,243.0,265.0,250.0,241.0,243.33333333333334,250.0,235.0,231.0,260.0,250.0,235.0,258.0,236.33333333333334,232.5,251.5,256.5,260.5,249.33333333333334,235.0,239.5,240.0,247.33333333333334,256.5,260.0,255.0,255.0,255.0,257.0,260.0
2023-10-18 00:00:00,338.3333333333333,350.0,327.5,314.7142857142857,311.5,331.5,327.0,337.5,326.0,326.3333333333333,320.0,320.0,320.0,310.0,284.6666666666667,284.6666666666667,275.5,286.25,260.2,257.0,239.5,240.0,254.66666666666666,242.0,235.0,248.33333333333334,245.0,245.0,245.0,233.0,233.0,237.0,245.0,254.33333333333334,258.5,258.5,255.0,244.0,235.0,250.0,245.5,228.33333333333334,228.33333333333334,239.5,250.0,250.0,265.0,275.0,273.0,272.0,270.0,270.0,262.0,262.0,255.66666666666666,,
2023-10-18 12:00:00,279.0,340.6666666666667,275.0,265.0,284.3636363636364,307.0,324.75,319.0,315.0,303.0,313.0,287.5,287.5,290.0,290.0,298.6,307.5,290.6666666666667,278.0,264.5,264.0,270.0,297.5,290.0,310.0,310.0,275.0,270.0,270.0,255.0,265.0,245.0,265.0,265.0,262.0,244.0,240.0,250.0,251.0,251.0,264.5,263.25,255.0,235.0,249.0,257.5,241.0,240.0,245.33333333333334,260.0,272.0,278.0,265.0,265.0,265.0,250.0,
2023-10-19 00:00:00,92.33333333333333,106.5,178.5,244.4,249.83333333333334,247.6,256.25,245.0,259.8333333333333,271.8,287.6666666666667,314.75,323.5,319.0,315.5,302.0,300.0,300.0,300.0,300.0,300.0,298.6666666666667,293.0,290.5,293.4,285.6666666666667,287.5,279.3333333333333,275.0,278.6666666666667,263.0,275.0,265.0,265.0,259.3333333333333,259.3333333333333,265.0,257.5,257.1666666666667,274.0,252.33333333333334,227.33333333333334,227.33333333333334,255.0,255.0,275.0,279.5,261.6666666666667,272.5,272.5,271.5,250.33333333333334,255.0,256.0,257.5,259.5,262.0
2023-10-19 12:00:00,208.57142857142858,218.75,243.0,262.4,246.44444444444446,240.42857142857142,231.25,233.14285714285714,266.85714285714283,259.75,251.0,263.6666666666667,265.0,265.0,265.0,265.0,265.0,264.5,256.6,254.0,248.25,245.0,242.66666666666666,241.5,240.0,243.66666666666666,253.5,250.6,250.6,250.0,253.0,253.0,262.5,265.3333333333333,261.0,252.0,256.6666666666667,245.0,245.0,258.0,275.0,257.5,251.0,268.5,257.3333333333333,277.5,268.0,269.5,269.5,280.0,254.5,254.5,255.0,255.0,285.0,285.0,276.0
2023-10-20 00:00:00,167.42857142857142,182.5,201.66666666666666,220.4,233.8,243.5,224.4,211.8,222.2,217.0,203.75,195.0,193.2,192.0,190.5,195.6,204.0,211.0,218.5,223.66666666666666,216.5,210.0,210.0,213.25,219.66666666666666,219.66666666666666,225.0,225.0,225.0,225.0,228.83333333333334,228.83333333333334,247.5,259.0,250.0,268.3333333333333,269.0,276.3333333333333,243.25,252.0,253.0,262.0,272.0,255.0,269.5,278.0,253.33333333333334,271.5,305.0,285.0,250.0,282.0,265.75,253.5,253.5,276.0,276.5
2023-10-20 12:00:00,180.0,199.83333333333334,210.0,203.0,210.75,213.14285714285714,217.5,224.0,221.33333333333334,220.0,220.0,219.28571428571428,218.16666666666666,217.0,214.57142857142858,212.66666666666666,210.66666666666666,207.0,208.0,210.0,210.0,206.75,210.0,220.0,217.0,223.0,223.0,235.0,241.0,241.0,260.0,251.0,250.0,240.25,240.0,262.5,235.0,265.0,265.0,283.0,290.0,232.0,245.0,270.0,284.0,265.0,279.5,255.0,277.0,310.0,285.0,0.0,223.5,255.0,305.0,290.0,228.5
2023-10-21 00:00:00,221.0,236.8,268.75,250.0,214.2,214.0,221.0,216.8,208.0,195.28571428571428,183.5,176.0,171.9090909090909,175.33333333333334,181.33333333333334,188.0909090909091,192.72222222222223,198.875,200.58333333333334,204.125,205.0,205.0,205.0,219.0,219.0,245.0,246.0,250.0,240.0,261.6666666666667,261.6666666666667,275.0,275.0,280.0,260.0,272.5,270.5,273.3333333333333,245.0,262.5,259.0,287.5,288.5,263.0,252.5,264.3333333333333,290.6666666666667,262.5,249.5,251.66666666666666,279.5,285.0,252.5,270.0,278.0,315.0,276.0
2023-10-21 12:00:00,292.5,311.0,318.8333333333333,315.0,335.0,320.0,323.25,320.42857142857144,322.3333333333333,315.6666666666667,315.0,322.0,310.0,313.0,318.8,302.0,295.6666666666667,309.5,312.5,307.0,305.0,306.0,306.0,310.0,305.0,303.0,300.6666666666667,278.3333333333333,285.0,285.0,285.0,255.0,258.5,275.0,250.0,240.0,259.5,247.5,246.0,257.5,230.0,212.5,254.83333333333334,251.25,250.0,227.5,227.5,275.0,287.6666666666667,290.0,249.33333333333334,256.0,267.0,271.0,279.5,274.3333333333333,264.0
2023-10-22 00:00:00,232.0,280.0,291.75,297.57142857142856,308.75,305.75,305.75,300.25,297.25,290.0,288.0,290.3333333333333,292.0,294.0,300.0,304.0,299.0,297.0,295.0,295.0,285.0,285.0,275.0,275.0,275.0,267.0,265.0,266.0,266.0,280.3333333333333,273.0,255.5,260.0,263.6,249.8,255.0,231.66666666666666,235.0,256.5,273.6666666666667,203.0,202.5,232.5,240.0,265.0,272.5,272.5,265.0,250.33333333333334,253.0,280.0,250.0,260.0,264.0,275.0,254.0,275.0
2023-10-22 12:00:00,324.1666666666667,292.75,299.0,299.6666666666667,295.0,288.0,286.0,287.5,289.6666666666667,286.0,284.5,275.0,270.0,268.3333333333333,260.0,260.0,260.0,260.0,265.5,265.5,274.0,272.5,272.5,272.5,275.0,275.0,275.0,260.0,260.0,267.0,273.25,247.5,240.0,240.0,265.0,265.0,257.5,249.66666666666666,254.6,247.0,264.3333333333333,265.0,272.5,265.0,268.6666666666667,244.66666666666666,251.0,277.5,257.5,247.66666666666666,255.0,290.0,,,,,
2023-10-23 00:00:00,311.0,305.0,309.5,327.0,335.0,335.0,328.5,328.5,319.0,319.0,315.0,314.5,314.5,310.0,310.0,310.0,310.0,310.0,310.0,306.0,302.0,301.6666666666667,295.0,287.6666666666667,287.6666666666667,290.0,290.0,285.0,278.0,271.6666666666667,275.0,285.0,287.5,300.0,275.0,292.3333333333333,293.8,268.5,247.0,233.5,264.0,273.0,247.5,263.5,256.5,289.3333333333333,260.0,240.33333333333334,245.0,263.0,270.0,260.0,240.0,235.0,250.0,260.0,288.0
2023-10-23 12:00:00,336.25,346.55555555555554,349.6,345.5,345.5,343.0,343.0,339.0,332.5,326.5,320.0,318.3333333333333,318.3333333333333,317.0,315.0,315.0,312.0,311.0,310.0,310.0,310.0,306.6666666666667,302.0,296.5,295.0,297.0,300.0,305.0,295.5,295.5,295.5,291.6666666666667,291.6666666666667,291.6666666666667,302.6666666666667,302.6666666666667,308.0,299.25,273.5,301.5,267.5,255.0,278.25,221.33333333333334,260.5,264.5,270.5,278.0,260.0,262.0,269.3333333333333,265.0,287.5,282.0,288.0,243.0,237.0
2023-10-24 00:00:00,257.25,32.0,360.0,321.6666666666667,330.5,330.3333333333333,326.6666666666667,329.0,330.5,315.3333333333333,317.5,317.0,312.0,312.0,305.5,302.0,298.8,308.5,315.3333333333333,305.0,305.0,305.0,301.0,300.0,302.5,304.0,304.0,304.3333333333333,310.0,290.0,295.0,285.0,295.0,295.0,275.0,315.0,290.0,295.6666666666667,287.6,268.25,288.3333333333333,244.5,252.5,293.0,271.6666666666667,270.3333333333333,267.25,257.5,269.0,263.5,255.0,255.0,268.0,275.0,286.5,297.0,288.0
2023-10-24 12:00:00,232.0,231.0,247.5,289.5,318.75,325.0,341.25,340.0,326.3333333333333,317.5,301.0,304.44444444444446,309.25,300.0,297.3333333333333,294.25,290.5,290.0,307.6666666666667,310.0,310.0,314.6666666666667,310.0,312.0,312.6,315.0,309.0,304.0,300.0,300.0,300.0,291.0,295.0,305.0,294.6666666666667,293.6666666666667,310.0,293.3333333333333,296.6666666666667,310.0,214.33333333333334,260.6666666666667,279.75,235.0,283.5,257.0,270.5,266.3333333333333,245.0,270.0,280.0,282.0,268.0,280.0,265.0,271.0,275.0
2023-10-25 00:00:00,180.42857142857142,221.5,246.5,249.0,251.0,270.0,285.25,318.75,320.0,326.2857142857143,312.3333333333333,295.0,287.7142857142857,296.3333333333333,310.0,310.0,310.0,308.0,305.0,305.0,314.8,315.25,319.0,320.0,320.0,312.5,306.6666666666667,300.5,305.0,305.0,305.0,305.0,305.0,297.0,280.0,316.3333333333333,287.0,282.0,276.0,270.5,310.0,274.5,261.5,303.3333333333333,260.0,277.3333333333333,277.3333333333333,277.5,284.5,264.5,262.0,260.0,274.0,274.0,274.0,274.0,261.5
2023-10-25 12:00:00,209.66666666666666,243.66666666666666,251.75,237.5,242.5,235.33333333333334,230.0,230.2,240.0,245.0,267.2,266.3333333333333,275.4,288.6,295.0,296.0,298.5,302.5,305.0,305.75,309.1666666666667,310.0,308.0,306.0,305.0,308.0,309.5,296.6666666666667,300.0,300.0,304.75,300.0,295.0,304.3333333333333,293.0,274.6666666666667,282.3333333333333,295.0,256.6666666666667,251.5,257.6666666666667,280.0,290.6666666666667,241.66666666666666,265.0,270.0,290.4,275.0,277.5,284.3333333333333,290.0,266.5,267.5,285.0,265.0,255.0,278.5
2023-10-26 00:00:00,167.6,205.0,225.0,244.4,229.0,220.0,230.0,255.0,280.0,282.5,294.5,296.3333333333333,286.5,286.5,288.8,290.25,298.3333333333333,298.8333333333333,297.0,295.85714285714283,299.0,303.3,304.2,300.75,300.0,300.0,300.0,300.0,294.0,289.0,285.0,285.0,295.0,268.5,262.3333333333333,277.3333333333333,276.8,281.3333333333333,304.3333333333333,256.25,249.5,280.25,324.5,303.6666666666667,271.6666666666667,257.5,262.5,277.25,274.5,275.0,275.0,287.0,290.5,289.0,284.0,296.0,305.0
2023-10-26 12:00:00,306.1111111111111,275.0,285.0,256.0,238.0,241.0,246.33333333333334,248.75,252.42857142857142,251.57142857142858,269.8,288.6,275.5,276.4,278.6,281.0,285.0,288.3333333333333,292.0,295.0,295.8333333333333,295.0,295.75,298.0,299.5,300.0,300.0,300.0,295.0,290.0,291.6666666666667,300.0,300.0,275.0,278.0,291.0,288.5,266.6,283.0,302.5,313.25,267.1666666666667,245.66666666666666,271.0,275.0,295.0,321.0,321.0,321.0,280.0,270.0,277.5,280.0,277.0,272.5,291.0,298.0
2023-10-27 00:00:00,169.66666666666666,206.2,218.83333333333334,230.0,221.33333333333334,231.5,240.75,252.2,257.4,247.75,253.83333333333334,261.5,266.53846153846155,260.0,260.0,260.85714285714283,263.6,269.0,270.75,274.7692307692308,277.2,279.42857142857144,280.5,283.0,285.0,285.0,285.0,285.0,280.0,280.0,293.0,280.0,276.0,300.0,285.0,265.0,271.0,282.25,305.0,282.0,299.3333333333333,314.0,317.75,300.0,303.0,280.0,296.5,272.0,288.0,287.5,308.5,308.5,295.0,285.5,285.5,280.6666666666667,271.0
2023-10-27 12:00:00,205.42857142857142,297.2857142857143,308.3333333333333,296.0,254.83333333333334,238.0,242.66666666666666,250.5,252.8181818181818,249.0,243.14285714285714,250.5,261.3333333333333,264.0,259.0,257.5,267.25,270.25,272.0,278.77777777777777,280.0,280.0,282.25,289.4,285.0,283.5,283.5,280.0,280.0,281.5,295.0,280.0,292.6666666666667,276.6666666666667,257.5,273.5,296.3333333333333,303.5,260.0,279.0,,,,,,,,,,,,,,,,,
2023-10-28 00:00:00,210.8,232.5,245.75,271.75,292.0,285.0,280.14285714285717,280.14285714285717,280.0,277.9,272.5,270.45454545454544,276.0,280.0,280.0,271.5,271.5,272.0,272.0,275.0,277.0,280.0,285.0,285.0,285.0,285.0,283.0,281.0,277.6666666666667,270.0,267.0,267.0,286.3333333333333,273.3333333333333,273.75,244.25,244.0,272.3333333333333,285.0,291.75,333.5,296.0,329.0,296.6666666666667,295.25,307.0,309.5,266.6666666666667,259.0,284.0,281.0,285.0,310.0,299.0,297.0,304.0,295.0
2023-10-28 12:00:00,226.0,293.5,302.5,306.8181818181818,283.4,263.0,256.75,261.0,274.0,287.0,276.0,278.85714285714283,280.0,280.0,280.0,285.0,279.75,278.0,276.0,276.3333333333333,276.3333333333333,288.75,288.75,290.0,290.0,290.0,287.0,284.5,280.0,283.0,284.0,266.6666666666667,252.5,265.0,280.5,267.0,262.5,258.75,275.0,265.0,261.25,261.6666666666667,270.5,314.0,303.6666666666667,303.6666666666667,249.0,288.3333333333333,288.3333333333333,299.0,305.0,305.0,292.5,300.0,305.0,303.0,
2023-10-29 00:00:00,227.0,275.0,275.0,257.75,290.5,294.8,289.6,271.5833333333333,271.0,279.0,279.0,260.0,261.0,262.5,264.0,265.0,273.0,269.14285714285717,268.25,271.6666666666667,277.0,284.0,276.0,270.0,270.0,270.0,270.0,270.0,275.0,272.0,266.5,259.75,260.0,258.0,250.66666666666666,262.3333333333333,255.33333333333334,247.6,277.0,287.5,292.5,285.25,249.0,232.33333333333334,261.3333333333333,280.0,295.0,295.0,273.5,280.0,302.3333333333333,290.0,286.0,285.0,301.6666666666667,295.5,294.0
2023-10-29 12:00:00,85.0,214.0,236.0,222.5,227.0,219.2,239.66666666666666,246.33333333333334,243.8,251.0,260.0,259.5,258.3333333333333,255.25,256.0,260.4,263.0,266.0,268.0,267.5,263.5,260.6666666666667,260.0,260.0,260.0,262.0,262.0,265.0,265.0,265.0,265.0,265.0,265.0,260.0,264.0,254.6,258.0,279.2,250.0,254.6,244.0,259.0,280.0,280.0,247.66666666666666,280.0,240.0,247.5,280.0,265.0,265.0,266.5,275.0,265.0,265.0,270.0,
2023-10-30 00:00:00,333.4,272.25,262.5,260.0,235.0,242.5,245.0,260.0,264.8,256.5,250.6,249.08333333333334,251.0,252.8,254.5,255.625,256.6666666666667,258.14285714285717,259.2857142857143,262.72727272727275,260.375,255.2,255.0,255.0,255.0,256.0,257.6666666666667,259.0,260.0,260.0,260.0,260.0,260.0,260.0,271.0,271.0,256.2857142857143,251.25,272.0,255.0,265.6666666666667,280.0,252.0,257.0,272.5,253.0,265.0,264.0,250.0,263.0,270.6666666666667,255.66666666666666,267.8,267.8,264.0,250.66666666666666,245.0
2023-10-30 12:00:00,235.5,245.2,251.66666666666666,225.0,229.33333333333334,246.14285714285714,245.0,246.4,247.2,248.2,249.0,249.92307692307693,248.6,246.5,245.66666666666666,246.0,247.33333333333334,249.0,249.8181818181818,250.0,250.0,250.0,250.0,250.0,250.0,250.0,245.5,247.5,251.0,255.0,255.0,255.0,255.0,255.0,246.66666666666666,266.6666666666667,245.33333333333334,257.25,259.0,263.3333333333333,253.0,260.0,252.5,246.5,272.5,260.0,283.5,251.66666666666666,243.0,249.8,247.5,259.5,242.0,252.0,242.5,247.0,246.0
2023-10-31 00:00:00,330.0,322.5,296.8,251.66666666666666,246.4,252.5,260.0,254.8,243.0,241.33333333333334,245.0,245.0,247.33333333333334,252.88888888888889,252.125,250.0,248.25,246.33333333333334,245.0,245.0,245.0,245.0,247.33333333333334,250.0,250.0,250.0,247.0,245.0,246.5,247.0,249.33333333333334,240.0,252.8,255.0,255.0,253.8,237.66666666666666,245.0,,,,,,,,,,,,,,,,,,,
2023-10-31 12:00:00,325.0,100.25,307.5,307.2,274.0,249.16666666666666,249.57142857142858,248.33333333333334,247.25,246.375,245.0,245.0,245.0,245.0,245.0,243.71428571428572,243.0,241.5,240.28571428571428,240.0,240.0,240.0,240.0,240.5,240.5,244.0,245.0,245.0,242.0,240.5,245.5,248.0,254.0,252.0,245.0,241.5,250.0,255.0,239.0,244.5,245.0,250.0,236.0,246.5,251.33333333333334,246.0,249.0,222.0,232.0,238.5,238.5,257.5,241.33333333333334,229.0,225.0,234.0,231.0
2023-11-01 00:00:00,277.5,177.5,232.33333333333334,290.42857142857144,254.0,242.5,235.0,244.25,245.0,240.66666666666666,237.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.25,235.25,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,241.0,240.0,243.5,245.0,246.75,250.0,253.75,242.33333333333334,232.5,236.0,246.5,240.0,247.0,259.6666666666667,255.33333333333334,255.0,242.0,230.0,245.0,249.5,231.5,245.0,225.5,232.5,235.0,235.0,254.0,253.0
2023-11-01 12:00:00,310.3333333333333,316.5,322.5,329.3333333333333,320.0,282.25,261.7,246.125,231.5,235.0,239.25,240.0,240.0,240.0,240.0,239.75,238.0,236.0,238.0,240.0,240.0,240.0,238.0,235.0,235.0,235.0,236.0,241.0,241.0,244.0,240.0,240.0,240.0,247.0,253.0,243.0,240.0,244.0,253.0,245.0,245.0,250.0,238.0,245.66666666666666,231.0,231.0,245.0,228.4,245.0,252.0,244.0,239.0,232.75,236.0,235.0,239.5,247.0
2023-11-02 00:00:00,307.4,320.0,329.5,340.0,351.5,344.57142857142856,321.0,321.0,321.0,293.5,293.5,290.0,283.0,280.0,280.0,277.6666666666667,274.0,270.0,270.0,270.0,265.0,256.0,256.0,255.0,250.0,250.0,247.0,245.0,245.0,250.0,245.0,247.0,250.0,250.0,250.0,250.0,250.0,246.0,260.0,245.5,251.0,260.0,248.0,245.0,251.0,260.0,241.0,231.75,235.0,235.5,232.0,240.66666666666666,235.33333333333334,239.0,245.0,230.0,242.5
2023-11-02 12:00:00,249.4,328.2857142857143,296.0,289.25,289.25,299.0,288.6666666666667,285.14285714285717,280.6,281.8,282.6666666666667,275.0,275.0,275.0,274.3333333333333,273.6666666666667,272.5,271.25,269.5,264.0,260.0,260.0,258.0,255.5,255.5,250.0,250.0,255.0,254.0,253.0,253.0,250.0,250.0,254.5,260.0,253.0,247.5,252.0,255.66666666666666,246.0,249.0,245.0,235.5,235.5,243.0,243.0,250.0,242.5,242.5,251.0,251.0,254.25,237.0,237.0,237.0,246.0,246.0
2023-11-03 00:00:00,173.75,200.0,237.0,263.8,263.0,262.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,259.0,255.66666666666666,255.0,255.0,251.33333333333334,251.33333333333334,250.0,250.0,255.0,253.0,250.0,250.0,247.0,245.0,245.0,252.5,256.0,260.0,250.0,240.5,240.5,254.0,256.0,245.0,256.0,237.0,239.0,242.0,244.5,250.0,247.0,242.5,240.0,,,,,
2023-11-03 12:00:00,201.3,246.8,292.14285714285717,247.83333333333334,255.4,264.3333333333333,273.875,273.0,271.1666666666667,268.0,266.75,264.6666666666667,260.57142857142856,260.0,260.0,260.0,260.0,260.0,259.7142857142857,258.5,255.5,252.33333333333334,250.25,253.5,255.0,255.0,255.0,255.0,251.66666666666666,255.0,255.0,259.0,260.0,265.0,250.0,250.0,263.5,259.5,247.0,248.0,240.0,235.0,237.0,241.0,241.0,253.0,259.0,243.0,235.0,235.0,242.0,247.0,245.5,230.0,234.5,239.0,245.0
2023-11-04 00:00:00,160.0,204.5,226.6,235.0,213.0,226.66666666666666,252.0,255.0,255.0,255.0,255.0,254.57142857142858,250.8,269.5,263.5,262.0,268.8,283.6666666666667,295.0,302.6666666666667,300.5,290.3333333333333,290.0,283.2,268.0,267.0,257.5,255.0,258.6666666666667,263.0,263.0,270.0,254.0,256.5,270.0,255.0,258.0,262.0,262.0,264.3333333333333,260.5,255.5,259.5,256.0,256.0,246.5,245.0,245.0,247.0,249.0,252.0,254.0,255.0,255.0,255.0,255.0,255.0
2023-11-04 12:00:00,277.1818181818182,310.0,305.5,257.875,235.33333333333334,243.25,254.66666666666666,250.66666666666666,254.0,258.5,265.0,269.0,265.3333333333333,261.5,255.0,254.2,252.33333333333334,251.33333333333334,250.0,251.0,253.66666666666666,255.0,261.6,268.3333333333333,261.1666666666667,260.0,260.0,260.0,261.0,272.0,272.0,260.0,261.8,257.5,260.0,260.0,275.0,274.0,272.0,271.0,267.5,244.33333333333334,256.0,265.0,250.0,258.5,250.0,266.5,252.0,250.0,259.5,258.0,255.33333333333334,255.0,255.0,242.0,240.0
2023-11-05 00:00:00,185.16666666666666,217.0,241.5,265.0,265.0,265.0,264.75,263.75,262.875,261.75,261.0,260.0,253.0,249.5,245.0,246.0,247.0,248.33333333333334,249.5,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,253.0,254.0,254.0,260.0,255.0,256.0,260.0,254.0,251.66666666666666,266.6666666666667,276.0,269.0,255.0,259.5,278.0,283.75,277.0,261.25,261.25,248.0,230.0,230.0,247.0,264.0,262.5,263.0,264.25,261.0,260.0
