,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2025-08-25 00:00:00,161.8,75.0,75.0,110.0,112.0,103.33333333333333,70.0,70.0,70.0,77.5,69.25,80.25,94.5,81.0,88.0,90.0,90.0,90.0,118.25,113.6,113.6,132.5,122.0,135.0,95.0,95.0,80.0,111.0,110.0,110.0,169.0,142.5,85.0,85.0,69.66666666666667,116.5,250.0,269.75,269.75,300.0,185.0,90.33333333333333,135.0,90.0,92.0,92.0,94.5,95.0,98.0,100.0,100.0,86.5,86.5,,,,
2025-08-25 12:00:00,92.0,94.2,95.0,127.33333333333333,122.5,116.0,99.66666666666667,77.5,89.5,89.5,80.0,71.5,63.6,63.6,70.0,70.0,79.0,91.0,96.0,132.66666666666666,135.0,138.33333333333334,138.33333333333334,120.0,124.66666666666667,67.0,317.0,317.0,3.0,239.0,96.5,130.0,90.0,70.0,65.0,324.0,295.0,317.5,324.0,122.33333333333333,76.0,125.66666666666667,105.0,90.0,90.0,95.0,95.0,95.0,,,,,,,,,
2025-08-26 00:00:00,164.2,100.0,105.0,87.5,79.75,80.0,94.66666666666667,57.0,74.0,90.0,75.5,51.75,37.5,57.5,72.0,92.5,91.0,104.5,98.5,100.0,100.0,96.66666666666667,96.66666666666667,80.0,25.0,5.0,345.0,349.0,125.0,0.0,0.0,0.0,175.0,197.33333333333334,75.0,148.33333333333334,324.0,20.0,29.0,80.5,150.0,122.5,94.33333333333333,82.5,82.5,90.0,90.0,92.5,90.0,76.0,76.0,89.0,90.0,90.0,,,
2025-08-26 12:00:00,220.0,68.33333333333333,95.0,106.0,112.5,105.5,97.0,85.0,85.0,80.0,84.5,95.0,80.25,66.25,75.5,99.0,135.0,144.33333333333334,105.0,104.5,89.33333333333333,40.0,40.0,331.6666666666667,340.0,332.5,353.0,2.0,2.6666666666666665,355.0,355.0,46.666666666666664,200.0,95.0,100.0,112.5,75.5,71.25,110.0,101.66666666666667,101.66666666666667,105.0,70.66666666666667,69.0,73.0,75.0,75.0,100.0,100.0,,,,,,,,
2025-08-27 00:00:00,196.6,96.66666666666667,96.66666666666667,105.0,112.5,112.5,100.66666666666667,99.0,95.0,90.0,80.5,76.6,88.8,86.33333333333333,73.0,78.0,100.25,85.0,105.0,90.66666666666667,107.66666666666667,107.66666666666667,58.0,25.0,109.66666666666667,349.0,5.0,347.0,1.5,5.0,45.0,200.0,200.0,278.6666666666667,288.3333333333333,217.0,185.0,163.5,160.0,152.5,136.5,74.66666666666667,51.333333333333336,87.5,98.5,86.5,94.5,97.66666666666667,97.66666666666667,85.0,85.0,95.0,,,,,
2025-08-27 12:00:00,238.33333333333334,63.25,63.25,97.5,121.33333333333333,105.0,94.25,91.5,99.0,99.0,91.33333333333333,102.25,112.75,115.0,97.33333333333333,57.5,55.0,64.25,93.5,89.5,79.33333333333333,48.333333333333336,10.0,328.3333333333333,332.3333333333333,332.3333333333333,335.0,335.0,173.33333333333334,277.5,210.0,232.5,240.0,244.75,135.0,148.33333333333334,148.33333333333334,129.0,149.0,170.0,180.0,35.0,61.666666666666664,105.0,100.0,100.0,95.0,91.0,,,,,,,,,
2025-08-28 00:00:00,37.4,78.33333333333333,78.33333333333333,83.33333333333333,99.0,99.0,90.25,95.0,85.0,75.0,115.0,111.0,107.0,107.0,97.5,58.75,70.0,80.0,110.0,120.0,102.5,184.5,330.0,334.3333333333333,325.0,322.0,335.0,339.5,121.66666666666667,300.0,215.0,215.0,250.0,240.25,130.0,134.5,140.0,101.66666666666667,0.0,272.0,167.5,52.0,73.66666666666667,115.0,112.0,90.0,90.0,95.0,100.0,100.0,105.0,105.0,90.0,88.0,88.0,80.5,
2025-08-28 12:00:00,242.0,50.0,55.0,80.0,102.5,101.66666666666667,79.0,92.75,105.0,105.0,113.5,96.0,87.66666666666667,86.33333333333333,88.0,80.0,87.33333333333333,87.33333333333333,38.5,30.0,30.0,13.0,351.0,335.0,341.5,345.0,240.66666666666666,90.5,210.0,210.0,245.0,236.5,220.0,73.5,129.6,230.0,348.0,123.33333333333333,20.0,200.0,27.0,71.33333333333333,108.33333333333333,116.0,108.0,90.0,85.0,95.0,95.0,,,,,,,,
2025-08-29 00:00:00,184.8,50.0,50.0,50.5,70.0,70.0,85.0,81.0,104.5,104.5,82.66666666666667,75.0,65.33333333333333,71.33333333333333,85.0,86.75,82.0,60.0,90.0,95.0,92.0,90.0,90.0,93.0,65.0,45.0,221.33333333333334,241.0,250.0,250.0,254.5,254.5,240.0,88.0,87.5,67.66666666666667,5.0,335.0,0.0,185.0,129.0,130.0,133.5,97.0,73.5,85.0,90.0,90.0,90.0,90.0,70.0,70.0,75.0,,,,
2025-08-29 12:00:00,72.6,40.0,78.0,87.5,115.0,130.0,95.0,66.0,60.0,75.0,78.66666666666667,70.0,85.0,86.5,65.0,51.666666666666664,40.0,25.0,68.0,80.5,82.5,67.5,79.5,75.0,169.5,270.0,270.0,240.0,232.5,235.0,234.5,225.5,85.0,86.2,53.0,25.0,18.5,69.33333333333333,97.5,126.5,185.0,170.0,162.5,89.5,73.0,85.0,94.0,85.0,85.0,85.0,80.0,80.0,90.0,,,,
2025-08-30 00:00:00,173.33333333333334,181.66666666666666,181.66666666666666,140.0,122.5,81.0,55.0,89.0,100.66666666666667,112.0,94.0,98.6,93.0,98.5,96.5,63.75,64.66666666666667,71.66666666666667,100.0,95.0,95.0,97.5,98.0,86.25,232.33333333333334,232.33333333333334,247.5,220.0,235.5,255.0,264.5,250.0,350.0,50.0,65.0,37.666666666666664,75.0,153.0,190.0,207.5,169.0,102.5,45.0,34.0,70.0,80.5,85.0,88.66666666666667,85.0,85.0,85.0,92.5,92.5,90.5,90.5,95.0,
2025-08-30 12:00:00,171.6,118.33333333333333,163.0,150.0,139.33333333333334,126.5,128.33333333333334,87.0,97.75,100.0,85.0,91.33333333333333,95.0,95.0,100.0,94.0,78.0,70.0,90.0,90.0,85.0,65.0,70.0,55.5,86.66666666666667,104.5,205.0,220.33333333333334,206.75,206.75,245.0,245.0,245.0,55.0,69.75,147.5,195.0,195.0,190.0,255.0,321.0,111.33333333333333,14.0,76.33333333333333,85.0,84.33333333333333,94.5,87.5,87.5,105.0,105.0,100.0,95.0,95.0,,,
2025-08-31 00:00:00,149.6,115.0,115.0,100.0,70.0,87.5,101.66666666666667,94.0,91.5,75.5,83.5,89.5,89.0,86.0,86.75,88.0,93.0,130.0,115.0,148.33333333333334,105.0,76.0,76.0,113.33333333333333,156.25,177.5,195.0,195.0,235.0,243.5,243.5,315.0,315.0,15.333333333333334,78.33333333333333,117.33333333333333,185.0,193.66666666666666,220.0,270.0,162.5,40.0,62.0,75.0,101.5,92.66666666666667,100.0,85.0,83.0,85.0,90.0,,,,,,
2025-08-31 12:00:00,45.0,140.0,140.0,79.75,55.0,55.0,74.25,85.0,70.0,67.5,75.0,85.0,85.0,102.0,113.5,115.0,110.0,105.0,100.0,109.5,105.0,120.0,120.0,132.5,149.0,140.5,195.0,226.0,242.5,242.5,283.5,287.3333333333333,185.0,72.5,96.0,137.0,155.0,212.5,265.0,289.0,334.5,42.5,82.5,90.66666666666667,83.0,90.0,97.0,90.0,85.0,85.0,85.0,85.0,85.0,,,,
2025-09-01 00:00:00,48.333333333333336,71.25,71.25,84.0,77.5,77.5,79.33333333333333,85.0,86.5,93.66666666666667,67.5,86.75,90.75,99.0,121.0,120.0,110.5,125.0,113.0,92.25,90.0,51.5,349.0,349.0,233.0,235.0,245.0,250.0,292.6666666666667,292.6666666666667,330.0,330.0,3.3333333333333335,71.33333333333333,128.0,153.33333333333334,205.0,317.25,0.0,315.0,316.3333333333333,125.0,130.0,120.0,95.0,97.0,87.5,85.0,85.0,85.0,85.0,,,,,,
2025-09-01 12:00:00,23.8,71.66666666666667,90.0,97.0,107.5,98.0,91.0,80.0,88.66666666666667,85.66666666666667,81.0,92.5,90.0,86.5,95.0,93.5,82.5,73.5,95.0,44.333333333333336,7.0,330.0,325.0,317.0,297.5,285.0,275.0,271.5,272.5,272.5,330.0,335.0,75.0,95.25,129.66666666666666,180.0,180.0,327.5,355.0,238.66666666666666,59.0,120.0,125.0,98.5,86.0,85.0,68.0,85.0,85.0,89.0,89.0,96.0,100.0,100.0,,,
2025-09-02 00:00:00,122.5,76.66666666666667,95.0,95.0,102.0,102.0,90.0,97.0,98.5,91.5,80.66666666666667,84.0,80.0,81.66666666666667,75.0,80.0,87.66666666666667,90.0,110.0,112.0,81.0,52.5,0.0,305.0,297.5,287.0,289.0,304.0,318.0,323.3333333333333,347.0,350.0,102.5,160.0,137.5,182.5,246.66666666666666,313.3333333333333,15.0,335.0,96.66666666666667,147.5,140.0,79.0,65.0,65.0,86.0,86.5,89.0,90.0,90.0,95.0,,,,,
2025-09-02 12:00:00,65.2,65.0,100.0,111.66666666666667,112.5,109.0,100.0,84.66666666666667,80.0,83.0,83.0,89.5,93.4,88.66666666666667,81.0,70.0,90.0,120.0,123.33333333333333,95.0,33.333333333333336,300.0,307.5,332.0,325.0,315.0,313.0,324.0,331.5,355.0,315.0,258.3333333333333,230.0,182.0,89.0,70.0,348.5,87.5,330.5,176.0,131.33333333333334,120.0,96.5,73.5,73.5,90.0,90.0,99.5,96.0,95.0,,,,,,,
2025-09-03 00:00:00,113.5,70.0,70.0,90.0,90.0,90.0,86.5,87.66666666666667,75.0,75.0,78.25,79.66666666666667,83.125,95.5,106.66666666666667,120.0,123.0,166.33333333333334,194.0,105.0,132.5,216.33333333333334,309.6666666666667,330.0,77.4,10.0,3.0,356.0,130.0,267.5,250.0,282.0,190.0,199.0,105.0,136.0,173.5,118.33333333333333,118.33333333333333,190.0,190.0,123.66666666666667,95.0,68.0,68.0,92.5,90.0,100.0,100.0,100.0,,,,,,,
2025-09-03 12:00:00,66.5,56.666666666666664,56.666666666666664,102.5,105.0,105.0,93.33333333333333,76.5,80.0,85.0,89.0,80.75,80.5,86.0,90.0,127.0,145.0,155.0,155.0,94.0,50.666666666666664,340.0,340.0,340.0,187.0,345.0,324.6666666666667,210.0,220.0,229.5,241.5,245.0,95.0,136.66666666666666,96.0,51.5,184.0,92.5,92.5,142.5,155.0,95.66666666666667,80.5,97.0,99.0,95.0,105.0,95.0,95.0,77.5,77.5,90.0,,,,,
2025-09-04 00:00:00,141.0,98.33333333333333,55.0,61.0,78.5,78.5,72.5,67.5,80.0,84.0,56.0,83.0,86.2,100.0,107.0,110.0,75.5,70.0,103.0,110.0,0.0,130.66666666666666,173.0,173.0,214.8,221.0,221.33333333333334,223.0,240.0,230.5,260.0,272.5,275.0,125.0,92.5,97.5,155.0,209.0,260.0,283.5,5.0,47.333333333333336,68.66666666666667,122.5,100.0,,,,,,,,,,,,
2025-09-04 12:00:00,76.66666666666667,55.0,60.0,84.0,120.0,112.0,104.85714285714286,86.66666666666667,110.0,110.0,114.0,115.0,95.0,95.0,79.66666666666667,89.33333333333333,82.5,95.0,95.5,100.0,106.0,127.5,148.0,148.0,263.8,257.6666666666667,225.0,255.0,281.6666666666667,290.0,275.0,137.5,160.0,125.25,85.0,117.0,109.5,85.0,85.0,166.5,166.5,54.0,73.33333333333333,99.5,85.0,100.0,86.5,80.0,80.0,80.0,89.0,89.0,90.0,95.0,,,
2025-09-05 00:00:00,178.0,101.66666666666667,101.66666666666667,85.0,98.0,95.0,100.0,100.0,89.0,85.0,73.0,74.0,77.0,91.0,94.0,67.66666666666667,94.66666666666667,105.0,107.0,109.5,110.0,122.66666666666667,122.66666666666667,178.25,227.5,220.0,220.0,229.5,230.0,282.5,313.0,225.0,225.0,142.33333333333334,82.25,112.5,112.5,130.33333333333334,130.33333333333334,198.0,134.66666666666666,72.5,75.0,107.0,75.0,90.0,75.0,85.0,80.0,95.0,95.0,,,,,,
2025-09-05 12:00:00,58.6,61.25,70.0,90.0,106.8,105.0,114.5,125.0,109.33333333333333,111.33333333333333,102.25,107.6,82.5,84.0,86.66666666666667,77.0,80.0,92.0,95.0,95.0,90.5,100.0,122.0,122.0,0.0,24.0,60.0,0.0,262.5,0.0,49.0,153.5,187.5,142.0,85.0,98.66666666666667,115.0,102.5,119.0,165.0,165.0,115.0,114.0,90.0,75.0,75.0,90.0,92.5,92.5,107.0,,,,,,,
2025-09-06 00:00:00,57.75,76.66666666666667,90.0,80.0,82.25,82.25,95.0,107.5,100.0,78.5,77.66666666666667,75.25,82.5,80.0,75.0,96.25,105.0,109.0,107.5,85.0,90.0,62.25,67.5,67.5,128.4,128.4,245.0,245.0,236.5,200.0,200.0,180.5,182.0,60.666666666666664,63.75,113.0,181.0,176.33333333333334,145.0,129.0,115.0,145.0,120.0,120.0,84.0,89.0,88.0,85.5,85.5,85.0,81.5,,,,,,
2025-09-06 12:00:00,77.0,61.5,97.0,105.0,112.5,112.5,98.25,92.0,94.66666666666667,99.5,105.0,82.8,85.0,75.0,77.25,91.66666666666667,100.0,100.0,70.0,85.0,90.0,46.666666666666664,55.0,39.333333333333336,185.0,331.0,234.0,211.0,205.0,195.0,205.0,117.5,13.0,60.25,105.0,98.5,160.0,168.33333333333334,245.0,245.0,174.0,126.25,125.0,71.0,90.0,85.0,85.0,100.0,98.0,98.0,90.0,90.0,90.0,,,,
2025-09-07 00:00:00,133.33333333333334,105.0,60.0,60.0,92.5,95.0,120.0,120.0,98.0,79.0,75.0,75.0,75.0,80.75,97.33333333333333,85.75,73.0,90.0,92.0,70.0,65.0,95.0,95.0,99.66666666666667,115.0,110.0,160.5,160.5,200.0,193.0,228.0,312.5,28.0,54.0,92.5,98.33333333333333,98.33333333333333,276.6666666666667,276.6666666666667,280.0,280.0,145.0,136.66666666666666,70.0,,,,,,,,,,,,,
2025-09-07 12:00:00,127.2,56.75,56.75,103.0,135.0,130.5,111.0,95.0,96.0,93.0,83.2,75.0,85.8,90.0,115.0,115.0,96.5,103.0,116.0,120.0,100.0,65.0,65.0,60.0,117.0,280.5,257.0,257.0,181.75,177.5,35.5,28.333333333333332,28.333333333333332,82.0,69.0,50.0,280.0,241.66666666666666,225.0,275.0,327.6666666666667,170.0,54.0,67.0,93.5,91.0,90.0,92.5,92.5,92.5,90.0,90.0,90.0,90.0,,,
2025-09-08 00:00:00,121.66666666666667,98.5,105.0,85.0,87.5,95.0,93.5,85.0,80.0,80.66666666666667,63.0,105.0,92.8,80.5,67.5,54.0,79.5,105.0,115.0,114.33333333333333,114.33333333333333,60.0,26.0,268.5,251.6,234.0,195.0,208.0,240.0,350.0,350.0,85.0,110.0,120.0,103.66666666666667,50.0,9.0,343.75,265.0,278.6666666666667,185.0,86.0,66.66666666666667,81.33333333333333,91.0,92.0,95.0,90.0,90.0,,,,,,,,
2025-09-08 12:00:00,75.2,85.0,68.0,97.66666666666667,107.5,95.5,86.75,94.5,84.0,78.66666666666667,76.0,78.8,72.5,90.25,81.66666666666667,66.33333333333333,63.333333333333336,76.0,72.25,74.0,63.0,190.0,190.0,310.0,282.0,330.0,337.0,337.0,347.3333333333333,5.0,5.0,117.5,132.5,138.0,103.0,62.5,320.5,341.6666666666667,283.5,300.5,300.5,70.0,70.33333333333333,89.5,100.0,87.5,88.0,90.0,90.0,92.0,92.0,94.0,95.0,95.0,95.0,,
2025-09-09 12:00:00,117.0,60.0,75.0,80.0,107.66666666666667,120.0,110.16666666666667,110.0,89.0,72.33333333333333,76.75,73.57142857142857,84.6,84.6,89.5,65.0,82.5,67.66666666666667,78.5,87.0,87.0,180.0,192.66666666666666,208.0,241.5,241.5,168.5,7.666666666666667,32.5,115.0,143.0,145.0,145.0,81.66666666666667,90.0,265.0,312.5,325.0,325.0,70.0,170.0,136.33333333333334,92.25,85.0,85.0,84.5,85.0,87.5,87.5,87.5,85.0,85.0,85.0,,,,
2025-09-10 00:00:00,83.0,83.33333333333333,90.0,77.5,75.5,92.5,107.5,93.0,83.75,92.5,106.0,108.2,132.0,116.0,115.0,110.5,98.0,85.0,85.0,97.0,105.0,77.5,77.5,65.0,65.0,60.0,60.0,99.0,111.66666666666667,194.33333333333334,225.0,150.0,125.0,131.0,75.0,111.0,133.0,165.0,179.0,176.66666666666666,127.5,67.5,80.5,84.0,70.0,96.0,104.66666666666667,95.0,95.0,95.0,85.0,85.0,85.0,,,,
2025-09-10 12:00:00,50.0,60.0,95.0,87.5,100.0,105.0,100.0,101.6,90.0,126.0,161.5,74.0,69.33333333333333,96.0,123.5,111.33333333333333,105.0,105.0,87.5,83.0,80.0,87.5,105.0,110.0,97.33333333333333,97.0,125.0,175.0,187.5,192.66666666666666,225.0,272.5,170.0,30.0,25.0,67.5,169.0,185.0,173.5,174.66666666666666,42.5,41.0,49.0,79.5,75.0,86.5,86.5,95.0,95.0,95.0,95.0,100.0,100.0,,,,
2025-09-11 00:00:00,106.66666666666667,88.33333333333333,112.0,106.66666666666667,89.33333333333333,71.5,81.33333333333333,95.0,71.5,55.0,73.5,71.0,84.33333333333333,95.0,95.0,75.0,75.0,75.0,82.5,85.0,110.0,130.4,154.33333333333334,171.75,217.5,225.0,225.0,197.5,204.66666666666666,241.33333333333334,320.0,330.0,290.0,312.3333333333333,340.0,133.66666666666666,170.5,155.75,145.0,34.5,26.333333333333332,74.5,87.66666666666667,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,83.5,80.0,,,
2025-09-11 12:00:00,112.5,84.25,84.25,129.5,146.66666666666666,150.0,116.0,92.0,110.0,95.0,70.0,90.66666666666667,84.0,75.0,87.0,80.0,100.0,100.0,105.66666666666667,130.0,130.0,127.5,175.5,221.0,243.0,260.0,260.0,260.0,260.0,265.0,275.0,0.0,0.0,20.0,60.333333333333336,124.0,103.5,196.66666666666666,240.0,108.33333333333333,42.0,101.33333333333333,92.5,95.0,95.0,95.0,82.5,87.5,87.5,87.5,80.0,80.0,90.0,,,,
2025-09-12 00:00:00,71.66666666666667,106.66666666666667,106.66666666666667,98.66666666666667,107.0,104.66666666666667,134.5,124.66666666666667,123.33333333333333,90.0,74.5,79.75,62.0,70.0,134.66666666666666,99.66666666666667,80.0,85.0,103.0,83.5,156.33333333333334,270.0,270.0,310.0,287.6666666666667,287.6666666666667,295.0,304.0,317.5,335.0,315.0,250.0,255.0,45.0,90.0,132.5,155.0,240.0,240.0,348.5,20.0,135.0,125.0,90.25,90.25,85.5,80.5,89.0,95.0,95.0,,,,,,,
2025-09-12 12:00:00,36.666666666666664,106.66666666666667,115.0,115.0,116.2,125.0,122.2,116.33333333333333,96.0,80.0,75.0,47.5,50.333333333333336,105.0,121.5,105.0,80.0,80.0,117.0,65.0,250.0,314.0,314.0,333.25,324.75,315.0,307.5,314.0,321.0,268.6666666666667,268.6666666666667,250.0,283.3333333333333,95.0,132.0,152.5,152.5,345.0,345.0,37.333333333333336,142.0,143.66666666666666,107.5,108.0,108.0,76.5,85.0,87.5,,,,,,,,,
2025-09-13 00:00:00,81.0,86.66666666666667,86.66666666666667,102.5,90.66666666666667,92.5,100.0,98.5,74.5,70.0,70.66666666666667,75.0,110.5,110.5,95.0,84.0,75.0,97.5,41.5,25.0,25.0,325.0,325.0,340.0,336.0,336.0,332.0,332.0,305.0,275.0,280.0,298.0,152.5,80.0,154.25,164.5,271.0,342.5,227.66666666666666,79.75,220.0,137.0,83.0,85.25,85.25,80.0,95.0,95.0,,,,,,,,,
2025-09-13 12:00:00,86.66666666666667,56.666666666666664,64.33333333333333,82.5,77.5,85.0,85.8,75.0,79.66666666666667,81.0,83.5,74.57142857142857,52.5,55.0,89.0,82.5,80.0,85.0,255.0,32.5,32.5,346.6666666666667,342.0,343.0,339.0,347.0,347.0,354.0,231.66666666666666,345.0,340.0,290.0,67.5,156.25,100.25,20.0,2.5,26.75,167.0,191.0,205.0,53.666666666666664,35.0,80.66666666666667,85.0,87.0,90.0,95.0,95.0,91.5,80.0,85.0,90.0,,,,
2025-09-14 00:00:00,109.0,81.66666666666667,81.66666666666667,90.0,90.33333333333333,94.0,72.5,80.0,85.0,106.6,78.75,41.666666666666664,37.0,50.0,76.0,87.4,82.0,0.0,279.0,245.0,272.0,280.0,277.0,300.0,310.0,310.0,316.0,322.0,324.75,320.0,270.0,250.0,235.0,133.25,82.5,55.0,55.0,191.25,179.5,179.5,244.33333333333334,343.0,172.5,82.5,82.0,92.5,92.5,87.0,87.66666666666667,87.66666666666667,87.66666666666667,90.0,90.0,90.0,,,
2025-09-14 12:00:00,70.0,61.666666666666664,61.666666666666664,92.66666666666667,85.0,78.0,72.4,73.0,82.0,109.33333333333333,80.5,98.33333333333333,95.0,105.0,105.0,80.33333333333333,60.0,161.5,285.0,255.0,252.5,307.0,304.0,279.0,262.25,262.25,307.5,307.5,310.0,289.25,220.0,224.0,220.0,89.25,24.333333333333332,136.33333333333334,209.0,186.66666666666666,210.0,192.5,309.6666666666667,17.5,69.0,65.0,65.0,100.0,87.5,90.0,100.0,,,,,,,,
2025-09-15 00:00:00,167.0,70.0,70.0,107.5,100.0,85.0,75.66666666666667,79.5,102.66666666666667,107.0,85.0,100.0,105.0,101.0,95.33333333333333,109.5,11.666666666666666,11.666666666666666,329.0,313.75,307.3333333333333,312.5,312.5,329.5,315.0,313.0,300.0,300.0,244.8,223.5,244.5,244.5,242.5,96.75,55.0,82.2,167.5,198.33333333333334,198.33333333333334,185.0,271.6666666666667,75.66666666666667,100.0,78.5,99.66666666666667,99.66666666666667,95.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,,,
2025-09-15 12:00:00,243.33333333333334,66.66666666666667,65.0,87.5,92.33333333333333,89.0,81.25,87.8,98.66666666666667,85.0,102.33333333333333,102.5,96.4,90.0,103.66666666666667,113.33333333333333,89.0,41.0,344.6666666666667,296.5,300.0,315.0,315.0,324.0,349.0,350.0,320.0,310.0,285.0,230.5,248.0,220.0,199.0,86.66666666666667,80.0,80.0,99.0,300.0,320.0,267.5,228.0,130.0,127.5,77.66666666666667,95.0,95.0,82.5,86.33333333333333,86.33333333333333,80.0,80.0,90.0,90.0,95.0,,,
2025-09-16 00:00:00,75.33333333333333,80.0,80.0,85.0,62.0,67.0,70.0,61.0,70.0,99.0,70.0,60.0,57.5,77.33333333333333,0.0,100.0,104.5,104.5,218.5,280.0,280.0,15.0,15.0,355.0,165.0,315.0,310.0,252.5,210.0,205.5,232.0,265.0,215.0,280.0,237.75,103.66666666666667,103.66666666666667,185.0,24.0,170.5,82.0,160.0,102.5,79.0,100.0,88.33333333333333,88.33333333333333,84.66666666666667,84.66666666666667,85.0,85.0,85.0,85.0,85.0,,,
2025-09-16 12:00:00,53.25,66.25,75.0,93.0,83.0,85.0,80.0,77.5,75.0,92.0,90.0,89.6,88.0,100.0,75.0,52.0,30.0,10.0,0.0,290.0,307.0,332.6666666666667,330.0,320.0,305.6666666666667,305.6666666666667,268.6666666666667,265.0,237.5,237.5,235.0,258.0,272.5,122.33333333333333,70.0,115.5,115.5,69.5,60.0,83.0,115.0,127.33333333333333,62.666666666666664,87.5,100.0,73.33333333333333,81.0,90.0,90.0,90.0,95.0,95.0,100.0,100.0,,,
2025-09-17 00:00:00,82.5,90.0,90.0,90.0,82.0,90.5,77.5,86.0,115.0,108.0,94.0,89.0,91.0,95.0,95.0,25.0,227.5,257.0,287.5,312.5,327.5,297.0,270.0,262.0,237.5,237.5,226.0,226.0,242.0,242.0,259.5,295.0,317.5,40.0,70.0,155.0,164.0,169.0,45.0,73.5,190.0,205.0,150.0,67.75,74.0,67.0,95.0,90.5,90.0,94.0,95.0,95.0,95.0,,,,
2025-09-17 12:00:00,80.0,53.2,95.0,109.66666666666667,105.66666666666667,125.0,121.5,96.0,114.33333333333333,136.33333333333334,95.33333333333333,102.66666666666667,92.33333333333333,90.0,59.333333333333336,95.66666666666667,224.0,230.0,233.0,237.75,243.33333333333334,235.33333333333334,231.5,240.0,250.0,250.0,246.66666666666666,265.0,260.0,260.0,268.0,257.5,350.0,53.333333333333336,96.75,72.33333333333333,178.0,107.5,143.0,220.0,220.0,287.5,128.33333333333334,69.5,69.5,73.75,94.5,90.0,90.0,90.0,90.0,90.0,,,,,
2025-09-18 00:00:00,201.5,93.75,105.0,77.5,90.33333333333333,105.0,115.0,106.66666666666667,104.5,87.66666666666667,104.33333333333333,116.0,88.0,66.0,133.75,204.66666666666666,270.0,149.0,201.0,224.0,250.0,210.0,213.0,217.0,225.0,225.0,215.33333333333334,215.33333333333334,253.33333333333334,300.0,300.0,302.5,42.5,78.75,144.0,245.0,346.0,182.5,313.0,227.5,251.66666666666666,272.5,152.66666666666666,103.0,97.0,99.66666666666667,99.66666666666667,95.0,95.0,85.0,85.0,80.0,75.0,,,,
2025-09-18 12:00:00,196.75,73.75,75.0,75.0,100.0,100.0,125.0,114.0,104.0,105.0,134.5,132.33333333333334,110.0,118.5,93.66666666666667,87.5,160.0,160.0,87.0,63.0,63.0,217.0,295.0,280.0,235.0,249.5,245.5,259.0,302.5,299.5,310.0,35.0,87.0,123.0,102.33333333333333,10.0,10.0,114.25,255.0,272.5,280.0,280.3333333333333,320.0,95.33333333333333,99.0,90.0,87.33333333333333,85.0,85.0,85.0,85.0,90.0,90.0,90.0,,,
2025-09-19 00:00:00,45.0,78.33333333333333,78.33333333333333,85.0,87.0,100.33333333333333,108.25,82.5,72.0,96.66666666666667,92.5,76.0,47.5,53.0,71.5,79.66666666666667,65.5,73.5,77.0,84.5,46.0,346.3333333333333,339.0,338.0,335.3333333333333,335.3333333333333,352.0,352.0,141.66666666666666,60.0,81.0,65.0,130.0,131.5,97.5,82.33333333333333,195.0,214.66666666666666,255.0,276.0,276.0,315.3333333333333,253.33333333333334,99.0,90.0,105.0,91.0,84.5,81.0,80.0,80.0,85.0,78.5,82.5,90.0,,
2025-09-19 12:00:00,224.25,91.0,91.0,101.66666666666667,98.5,97.0,92.5,75.33333333333333,84.5,91.6,60.0,80.0,81.66666666666667,56.0,45.0,40.0,50.0,48.0,47.0,41.333333333333336,52.666666666666664,40.5,40.0,43.666666666666664,49.0,52.0,54.5,52.0,50.0,46.0,57.0,72.66666666666667,112.5,134.33333333333334,85.0,123.5,233.5,276.5,280.0,302.0,180.0,67.5,85.0,110.0,82.5,90.0,80.0,87.5,87.5,93.5,93.5,91.66666666666667,97.5,,,,
2025-09-20 00:00:00,92.25,88.33333333333333,88.33333333333333,70.0,72.5,70.0,96.5,70.0,76.0,83.0,67.5,96.6,95.0,79.0,44.8,33.333333333333336,19.5,19.5,69.0,105.0,81.0,72.5,57.0,57.0,55.25,40.0,40.0,50.0,50.0,54.0,67.5,103.5,105.0,115.0,90.0,187.33333333333334,260.0,252.5,252.5,286.5,320.0,70.0,65.0,100.0,100.0,76.33333333333333,79.5,80.0,80.5,80.5,92.5,92.5,,,,,
2025-09-20 12:00:00,135.0,76.66666666666667,76.66666666666667,62.25,62.5,95.0,84.5,80.0,73.5,62.25,71.5,79.33333333333333,103.0,110.0,80.0,70.0,83.5,78.5,65.0,65.0,57.0,63.333333333333336,63.333333333333336,76.33333333333333,76.33333333333333,67.0,60.0,85.0,64.5,60.5,96.5,135.0,125.0,62.666666666666664,62.666666666666664,157.5,281.0,262.5,285.0,282.6666666666667,157.5,105.0,87.5,72.0,80.5,70.0,95.5,96.66666666666667,96.66666666666667,95.0,95.0,97.5,97.5,,,,
